trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0245,1,0;40678;40284;40377;40244;41242;0,08:00,13:43,151746,1820.95,50,0.00,200,2070.95,1
DP0246,1,0;40180;40708;40742;40735;40118;41250;0,08:00,14:07,158798,1905.58,50,0.00,200,2155.58,1
DP0247,1,0;40837;41237;0,08:00,11:16,119295,1431.54,50,0.00,200,1681.54,1
DP0248,1,0;40339;40251;41224;0,08:00,11:33,110093,1321.12,50,0.00,200,1571.12,1
DP0249,2,0;40716;40608;40978;40947;41205;0,08:00,13:46,154577,2164.08,50,0.00,300,2514.08,1
DP0250,1,0;40960;40163;40440;40922;41241;0,08:00,14:38,165526,1986.31,50,0.00,200,2236.31,1
DP0251,1,0;40833;41217;0,08:59,12:14,125499,1505.99,50,0.00,200,1755.99,1
DP0252,1,0;40941;41262;0,08:00,11:20,96057,1152.68,50,0.00,200,1402.68,1
DP0253,1,0;40846;41278;0,08:39,11:57,97837,1174.04,50,0.00,200,1424.04,1
DP0254,1,0;40186;40091;40485;41214;0,08:00,12:24,109957,1319.48,50,0.00,200,1569.48,1
DP0255,1,0;40229;40089;40198;41277;0,08:00,13:29,135301,1623.61,50,0.00,200,1873.61,1
DP0256,1,0;40627;40768;40905;40794;41242;0,08:03,14:09,159925,1919.10,50,6.00,200,2175.10,1
DP0257,1,0;40760;41284;0,08:00,12:31,108950,1307.40,50,0.00,200,1557.40,1
DP0258,1,0;40550;41203;0,08:00,11:37,100010,1200.12,50,0.00,200,1450.12,1
DP0259,1,0;40873;41261;0,08:58,12:38,113638,1363.66,50,0.00,200,1613.66,1
DP0260,1,0;40962;41217;0,08:57,12:10,126422,1517.06,50,0.00,200,1767.06,1
DP0261,1,0;40752;41266;0,08:00,11:31,101349,1216.19,50,0.00,200,1466.19,1
DP0262,1,0;40043;40961;41242;0,08:27,12:20,126582,1518.98,50,0.00,200,1768.98,1
DP0263,1,0;40852;41207;0,09:40,13:24,107604,1291.25,50,0.00,200,1541.25,1
DP0264,1,0;40424;40078;40938;41250;0,08:57,13:47,142500,1710.00,50,0.00,200,1960.00,1
DP0265,1,0;40233;41270;0,08:00,11:13,110278,1323.34,50,0.00,200,1573.34,1
DP0266,1,0;40427;41242;0,09:57,13:07,120392,1444.70,50,0.00,200,1694.70,1
DP0267,1,0;40079;41244;0,08:00,11:43,114686,1376.23,50,0.00,200,1626.23,1
DP0268,1,0;40318;40780;40822;41244;0,08:00,13:57,126571,1518.85,50,0.00,200,1768.85,1
DP0269,1,0;40652;41267;0,08:00,11:44,107095,1285.14,50,0.00,200,1535.14,1
DP0270,1,0;40132;41210;0,08:00,12:04,116186,1394.23,50,0.00,200,1644.23,1
DP0271,1,0;40444;40145;40672;40029;40753;41263;0,08:00,14:11,151683,1820.20,50,0.00,200,2070.20,1
DP0272,1,0;40680;40936;40692;41263;0,08:00,12:57,122208,1466.50,50,0.00,200,1716.50,1
DP0273,1,0;40546;40005;41261;0,08:55,13:05,117053,1404.64,50,0.00,200,1654.64,1
DP0274,1,0;40727;41234;0,08:00,12:14,108963,1307.56,50,0.00,200,1557.56,1
DP0275,1,0;40958;41261;0,08:04,12:07,117523,1410.28,50,0.00,200,1660.28,1
DP0276,1,0;40476;40134;40725;40671;41265;0,08:28,13:56,119945,1439.34,50,0.00,200,1689.34,1
DP0277,1,0;40160;41246;0,08:00,11:43,113874,1366.49,50,0.00,200,1616.49,1
DP0278,1,0;40643;41262;0,08:00,11:36,106151,1273.81,50,0.00,200,1523.81,1
DP0279,1,0;40041;40966;41205;0,08:00,12:05,120869,1450.43,50,0.00,200,1700.43,1
DP0280,1,0;40202;41244;0,08:00,12:12,119641,1435.69,50,0.00,200,1685.69,1
DP0281,1,0;40045;41263;0,09:51,13:14,116896,1402.75,50,0.00,200,1652.75,1
DP0282,1,0;40849;41277;0,08:00,12:03,116541,1398.49,50,0.00,200,1648.49,1
DP0283,1,0;40099;41218;0,08:00,11:48,111625,1339.50,50,0.00,200,1589.50,1
DP0284,1,0;40502;41247;0,08:00,11:41,120233,1442.80,50,0.00,200,1692.80,1
DP0285,1,0;40085;41277;0,08:00,12:11,117911,1414.93,50,0.00,200,1664.93,1
DP0286,1,0;40429;40591;41263;0,08:00,11:50,115927,1391.12,50,0.00,200,1641.12,1
DP0287,1,0;40951;41268;0,08:00,10:59,103065,1236.78,50,0.00,200,1486.78,1
DP0288,1,0;40054;40182;41261;0,09:27,13:53,141011,1692.13,50,0.00,200,1942.13,1
DP0289,1,0;40452;41244;0,08:00,12:20,118252,1419.02,50,0.00,200,1669.02,1
DP0290,1,0;40992;41244;0,08:00,12:21,123242,1478.90,50,0.00,200,1728.90,1
DP0291,1,0;40513;40781;40309;41217;0,08:00,12:34,152076,1824.91,50,0.00,200,2074.91,1
DP0292,1,0;40435;41277;0,08:49,12:59,119224,1430.69,50,0.00,200,1680.69,1
DP0293,1,0;40944;40245;41268;0,08:00,11:53,121581,1458.97,50,0.00,200,1708.97,1
DP0294,2,0;40900;0,08:00,11:45,117988,1651.83,0,0.00,300,1951.83,0
DP0295,2,0;40956;0,08:00,11:37,116824,1635.54,0,0.00,300,1935.54,0
DP0296,1,0;40790;41261;0,08:00,12:10,119431,1433.17,50,0.00,200,1683.17,1
DP0297,1,0;40431;41247;0,08:00,11:46,124523,1494.28,50,0.00,200,1744.28,1
DP0298,1,0;40181;41244;0,08:00,12:23,120982,1451.78,50,0.00,200,1701.78,1
DP0299,1,0;40143;41265;0,08:00,11:48,117494,1409.93,50,0.00,200,1659.93,1
DP0300,1,0;40368;41247;0,08:00,12:08,124821,1497.85,50,0.00,200,1747.85,1
DP0301,1,0;40083;40418;41205;0,08:00,12:05,123318,1479.82,50,0.00,200,1729.82,1
DP0302,1,0;40619;41241;0,09:18,13:20,129053,1548.64,50,0.00,200,1798.64,1
DP0303,1,0;40236;41261;0,08:55,13:00,119268,1431.22,50,0.00,200,1681.22,1
DP0304,1,0;40860;41261;0,08:00,12:12,121493,1457.92,50,0.00,200,1707.92,1
DP0305,1,0;40433;41242;0,08:02,11:09,130678,1568.14,50,0.00,200,1818.14,1
DP0306,1,0;40718;41237;0,08:00,11:15,129708,1556.50,50,0.00,200,1806.50,1
DP0307,1,0;40177;41242;0,09:00,12:18,133788,1605.46,50,0.00,200,1855.46,1
DP0308,1,0;40528;41240;0,08:16,12:11,121125,1453.50,50,0.00,200,1703.50,1
DP0309,1,0;40607;41261;0,08:00,12:16,123171,1478.05,50,0.00,200,1728.05,1
DP0310,1,0;40149;40355;40929;40525;41247;0,08:00,13:58,132720,1592.64,50,0.00,200,1842.64,1
DP0311,1,0;40223;40940;40215;40769;41241;0,08:24,14:44,143064,1716.77,50,0.00,200,1966.77,1
DP0312,1,0;40574;40439;40276;40856;40517;41265;0,08:00,13:33,139913,1678.96,50,0.00,200,1928.96,1
DP0313,1,0;40449;40350;40792;40723;41281;0,08:00,13:34,156277,1875.32,50,0.00,200,2125.32,1
DP0314,1,0;40176;40803;40329;40869;41241;0,08:00,14:33,146662,1759.94,50,0.00,200,2009.94,1
DP0315,1,0;40979;40553;40917;40322;40463;41217;0,08:00,13:54,154515,1854.18,50,0.00,200,2104.18,1
DP0316,1,0;40125;40026;40291;41241;0,08:00,13:41,137500,1650.00,50,0.00,200,1900.00,1
DP0317,1,0;40765;40460;40954;41241;0,08:00,13:57,153186,1838.23,50,0.00,200,2088.23,1
DP0318,1,0;40775;40330;40613;40562;41241;0,08:00,14:06,161358,1936.30,50,0.00,200,2186.30,1
DP0319,1,0;40709;40784;41250;0,08:00,12:16,161264,1935.17,50,3.20,200,2188.37,1
DP0320,1,0;40552;40208;40325;41249;0,08:57,13:21,152074,1824.89,50,0.00,200,2074.89,1
DP0321,1,0;40614;40945;40612;41249;0,08:00,12:35,162229,1946.75,50,3.20,200,2199.95,1
DP0322,2,0;40770;40872;41276;0,08:00,13:01,176955,2477.37,50,0.00,300,2827.37,1
DP0323,1,0;40292;40378;41241;0,08:00,12:53,153836,1846.03,50,0.00,200,2096.03,1
DP0324,1,0;40162;41241;0,08:00,12:39,142183,1706.20,50,0.00,200,1956.20,1
DP0325,1,0;40967;41205;0,08:00,11:31,132515,1590.18,50,0.00,200,1840.18,1
DP0326,1,0;40128;41241;0,08:00,12:50,145972,1751.66,50,0.00,200,2001.66,1
