trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0238,1,0;30098;30385;30159;30436;30766;31370;0,08:00,14:59,142848,1714.18,50,0.00,200,1964.18,1
DP0239,1,0;30152;30992;30814;0,08:00,11:19,94083,1129.00,0,0.00,200,1329.00,0
DP0240,1,0;30363;31050;30099;31379;0,08:00,13:13,120494,1445.93,50,0.00,200,1695.93,1
DP0241,1,0;31039;30097;30623;31390;0,08:00,14:05,145904,1750.85,50,8.40,200,2009.25,1
DP0242,1,0;30812;30251;31388;0,08:00,11:48,106309,1275.71,50,0.00,200,1525.71,1
DP0243,1,0;30596;0,08:00,10:26,90997,1091.96,0,0.00,200,1291.96,0
DP0244,1,0;30897;30786;30919;31389;0,08:04,13:25,102271,1227.25,50,0.00,200,1477.25,1
DP0245,1,0;30696;31052;30339;30793;31342;0,08:00,14:00,133450,1601.40,50,0.00,200,1851.40,1
DP0246,1,0;30368;30913;30518;30856;31370;0,08:00,14:05,121356,1456.27,50,0.00,200,1706.27,1
DP0247,1,0;30166;30930;31023;30779;31379;0,08:00,14:15,142261,1707.13,50,0.00,200,1957.13,1
DP0248,2,0;30660;30264;30405;0,08:00,11:59,118389,1657.45,0,0.00,300,1957.45,0
DP0249,1,0;30530;30774;31388;0,08:04,12:40,132914,1594.97,50,0.00,200,1844.97,1
DP0250,1,0;31035;0,08:40,10:55,91635,1099.62,0,0.00,200,1299.62,0
DP0251,1,0;30051;30029;31337;0,08:00,14:01,133285,1599.42,50,0.00,200,1849.42,1
DP0252,1,0;30140;30626;30941;31031;31370;0,08:05,14:38,127368,1528.42,50,5.60,200,1784.02,1
DP0253,1,0;30674;30493;31377;0,08:00,11:51,118324,1419.89,50,0.00,200,1669.89,1
DP0254,1,0;31064;30156;30712;31379;0,08:00,13:24,125884,1510.61,50,0.00,200,1760.61,1
DP0255,1,0;30684;30117;30721;31397;0,08:02,12:42,116272,1395.26,50,0.00,200,1645.26,1
DP0256,1,0;30185;30421;30852;31359;0,08:00,12:31,122953,1475.44,50,0.00,200,1725.44,1
DP0257,1,0;30261;30667;31071;30811;31370;0,08:00,14:26,135928,1631.14,50,0.00,200,1881.14,1
DP0258,1,0;30549;0,08:00,10:41,98068,1176.82,0,0.00,200,1376.82,0
DP0259,1,0;30058;31094;30922;30614;31377;0,08:41,14:21,155233,1862.80,50,0.00,200,2112.80,1
DP0260,1,0;30998;30200;30144;31379;0,08:00,13:51,135916,1630.99,50,0.00,200,1880.99,1
DP0261,1,0;30829;30245;30815;31342;0,08:00,13:39,126708,1520.50,50,0.00,200,1770.50,1
DP0262,1,0;30688;30841;30269;31398;0,08:00,13:50,129348,1552.18,50,0.00,200,1802.18,1
DP0263,1,0;30257;30870;30112;31398;0,08:00,13:53,125105,1501.26,50,0.00,200,1751.26,1
DP0264,1,0;30153;31001;30921;31348;0,08:00,13:41,126249,1514.99,50,0.00,200,1764.99,1
DP0265,1,0;30612;30439;31377;0,08:00,12:50,115896,1390.75,50,20.80,200,1661.55,1
DP0266,1,0;30693;30260;30740;31370;0,08:00,13:40,126894,1522.73,50,0.00,200,1772.73,1
DP0267,1,0;30079;30653;31397;0,08:00,12:27,129078,1548.94,50,0.00,200,1798.94,1
DP0268,1,0;30613;31047;30759;30647;31390;0,08:00,13:51,135097,1621.16,50,0.00,200,1871.16,1
DP0269,1,0;30104;30001;30618;30716;31359;0,08:00,12:59,122245,1466.94,50,0.00,200,1716.94,1
DP0270,1,0;30582;31311;0,08:00,11:07,108355,1300.26,50,0.00,200,1550.26,1
DP0271,1,0;30752;30783;31390;0,08:00,12:44,136457,1637.48,50,0.00,200,1887.48,1
DP0272,1,0;30605;30687;30672;31360;0,08:00,13:09,124356,1492.27,50,0.00,200,1742.27,1
DP0273,1,0;30010;31388;0,08:00,11:24,102436,1229.23,50,0.00,200,1479.23,1
DP0274,1,0;30834;30213;31342;0,08:00,13:20,130651,1567.81,50,0.00,200,1817.81,1
DP0275,1,0;31044;30240;30884;31305;0,08:00,12:52,151947,1823.36,50,0.00,200,2073.36,1
DP0276,1,0;30632;31008;30911;31374;0,08:00,13:27,139607,1675.28,50,0.00,200,1925.28,1
DP0277,1,0;30303;30836;31305;0,08:00,11:56,122134,1465.61,50,0.00,200,1715.61,1
DP0278,2,0;30346;31038;0,08:00,11:10,113695,1591.73,0,0.00,300,1891.73,0
DP0279,1,0;30432;30863;31342;0,08:00,12:52,119728,1436.74,50,0.00,200,1686.74,1
DP0280,1,0;30946;30945;31377;0,08:00,11:51,121686,1460.23,50,0.00,200,1710.23,1
DP0281,1,0;30700;31315;0,08:00,12:18,110208,1322.50,50,0.00,200,1572.50,1
DP0282,1,0;30309;31377;0,08:00,11:08,118710,1424.52,50,0.00,200,1674.52,1
DP0283,1,0;30351;31359;0,08:00,11:09,113624,1363.49,50,0.00,200,1613.49,1
DP0284,1,0;30472;31379;0,08:00,12:10,115486,1385.83,50,0.00,200,1635.83,1
DP0285,1,0;30937;31398;0,08:00,12:12,112691,1352.29,50,0.00,200,1602.29,1
DP0286,1,0;30924;31379;0,08:00,11:59,114750,1377.00,50,0.00,200,1627.00,1
DP0287,1,0;30738;31337;0,08:00,13:07,119308,1431.70,50,0.00,200,1681.70,1
DP0288,1,0;30142;31382;0,08:03,11:52,111946,1343.35,50,0.00,200,1593.35,1
DP0289,1,0;30014;31370;0,08:00,12:13,118455,1421.46,50,0.00,200,1671.46,1
DP0290,1,0;30473;31391;0,08:00,12:00,112315,1347.78,50,0.00,200,1597.78,1
DP0291,1,0;30631;30610;31305;0,08:00,11:35,122567,1470.80,50,0.00,200,1720.80,1
DP0292,1,0;30710;31342;0,08:00,12:12,121905,1462.86,50,0.00,200,1712.86,1
DP0293,1,0;31032;31339;0,08:00,11:58,119441,1433.29,50,0.00,200,1683.29,1
DP0294,1,0;30533;31312;0,08:00,11:50,111705,1340.46,50,0.00,200,1590.46,1
DP0295,1,0;30378;30985;31342;0,08:00,12:44,126338,1516.06,50,0.00,200,1766.06,1
DP0296,1,0;30088;31312;0,08:00,11:58,114450,1373.40,50,0.00,200,1623.40,1
DP0297,1,0;30586;31370;0,08:00,12:24,128838,1546.06,50,0.00,200,1796.06,1
DP0298,1,0;30597;31342;0,08:00,12:22,134073,1608.88,50,0.00,200,1858.88,1
DP0299,1,0;30695;31390;0,08:00,12:02,138652,1663.82,50,0.00,200,1913.82,1
DP0300,1,0;30754;31390;0,08:00,12:02,139555,1674.66,50,0.00,200,1924.66,1
