trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0229,1,0;20896;20890;21011;21427;0,08:00,13:20,168942,2027.30,50,0.00,200,2277.30,1
DP0230,1,0;20797;20470;21004;21421;0,08:00,12:10,117248,1406.98,50,0.00,200,1656.98,1
DP0231,1,0;20080;20466;20005;20460;21479;0,08:00,13:45,134825,1617.90,50,0.40,200,1868.30,1
DP0232,1,0;20145;21186;20291;21427;0,08:25,13:44,136069,1632.83,50,0.00,200,1882.83,1
DP0233,2,0;20318;20915;20276;21471;0,08:00,13:31,143665,2011.31,50,0.00,300,2361.31,1
DP0234,1,0;21050;20747;21424;0,08:46,12:52,122758,1473.10,50,0.00,200,1723.10,1
DP0235,1,0;20969;20437;20960;21427;0,08:00,13:23,168566,2022.79,50,0.00,200,2272.79,1
DP0236,1,0;21144;20719;20104;20794;21486;0,08:00,13:34,138979,1667.75,50,0.00,200,1917.75,1
DP0237,1,0;20914;20821;21190;21486;0,08:00,13:03,150774,1809.29,50,0.00,200,2059.29,1
DP0238,1,0;20793;20435;20827;21416;0,08:00,13:21,137582,1650.98,50,0.00,200,1900.98,1
DP0239,2,0;20411;21061;20981;20215;21479;0,08:00,13:42,174734,2446.28,50,1.60,300,2797.88,1
DP0240,1,0;20917;20329;20029;21488;0,08:00,12:59,124754,1497.05,50,0.00,200,1747.05,1
DP0241,2,0;20141;20680;20292;21437;0,08:00,13:14,154725,2166.15,50,0.00,300,2516.15,1
DP0242,1,0;20885;20696;20812;21405;0,08:00,12:29,136241,1634.89,50,0.00,200,1884.89,1
DP0243,1,0;20576;20991;20507;21424;0,08:00,12:35,146325,1755.90,50,0.00,200,2005.90,1
DP0244,1,0;21045;20700;21429;0,08:00,11:38,115584,1387.01,50,0.00,200,1637.01,1
DP0245,1,0;20395;21151;20128;21427;0,08:00,13:41,155203,1862.44,50,0.00,200,2112.44,1
DP0246,1,0;20585;20972;20950;20709;21427;0,08:00,13:55,170862,2050.34,50,0.00,200,2300.34,1
DP0247,1,0;21078;21090;20494;21416;0,08:00,13:17,136004,1632.05,50,0.00,200,1882.05,1
DP0248,1,0;20694;20720;21416;0,08:00,12:43,129940,1559.28,50,0.00,200,1809.28,1
DP0249,1,0;20892;20143;21416;0,08:00,12:30,127880,1534.56,50,0.00,200,1784.56,1
DP0250,1,0;20814;20686;21499;0,08:00,12:27,155785,1869.42,50,0.00,200,2119.42,1
DP0251,1,0;20755;20625;21452;0,08:00,12:21,130682,1568.18,50,0.00,200,1818.18,1
DP0252,1,0;20564;20744;21167;21451;0,08:00,13:18,131853,1582.24,50,0.00,200,1832.24,1
DP0253,1,0;20953;21121;21416;0,08:00,12:37,138211,1658.53,50,0.00,200,1908.53,1
DP0254,1,0;20593;20706;21421;0,08:00,11:31,120063,1440.76,50,0.00,200,1690.76,1
DP0255,1,0;20339;20438;21440;0,08:00,11:47,102012,1224.14,50,0.00,200,1474.14,1
DP0256,1,0;20478;20418;21427;0,08:00,12:27,157051,1884.61,50,0.00,200,2134.61,1
DP0257,1,0;21101;20512;21427;0,08:00,12:42,136456,1637.47,50,0.00,200,1887.47,1
DP0258,1,0;20878;21421;0,08:00,11:02,113822,1365.86,50,0.00,200,1615.86,1
DP0259,1,0;20160;21168;21427;0,08:00,12:30,141226,1694.71,50,0.00,200,1944.71,1
DP0260,1,0;20635;20085;21471;0,08:00,11:59,112489,1349.87,50,0.00,200,1599.87,1
DP0261,2,0;20356;20316;21452;0,08:00,12:34,124022,1736.31,50,0.00,300,2086.31,1
DP0262,1,0;20408;20874;21406;0,08:00,12:05,112658,1351.90,50,0.00,200,1601.90,1
DP0263,2,0;20893;20810;21405;0,08:36,12:29,135796,1901.14,50,0.00,300,2251.14,1
DP0264,1,0;20198;21012;21486;0,08:00,12:21,130210,1562.52,50,0.00,200,1812.52,1
DP0265,1,0;20511;20601;21427;0,08:00,12:50,158938,1907.26,50,0.00,200,2157.26,1
DP0266,1,0;20546;21471;0,08:00,11:36,113976,1367.71,50,0.00,200,1617.71,1
DP0267,1,0;20735;20691;21424;0,08:00,12:08,123642,1483.70,50,0.00,200,1733.70,1
DP0268,1,0;20449;20746;21486;0,08:00,12:05,125652,1507.82,50,0.00,200,1757.82,1
DP0269,1,0;20619;21405;0,08:00,11:32,121401,1456.81,50,0.00,200,1706.81,1
DP0270,1,0;20368;20988;21479;0,08:00,12:11,122466,1469.59,50,0.00,200,1719.59,1
DP0271,2,0;20485;21421;20325;0,08:00,13:00,192973,2701.62,50,0.00,300,3051.62,1
DP0272,1,0;20926;21416;0,08:00,11:56,120638,1447.66,50,0.00,200,1697.66,1
DP0273,1,0;21005;21416;0,08:00,11:49,119555,1434.66,50,0.00,200,1684.66,1
DP0274,1,0;20149;20162;21427;0,08:00,12:40,142053,1704.64,50,0.00,200,1954.64,1
DP0275,1,0;20791;21479;0,08:00,11:42,120740,1448.88,50,0.00,200,1698.88,1
DP0276,1,0;20644;21471;0,08:00,11:52,121942,1463.30,50,0.00,200,1713.30,1
DP0277,1,0;20669;20350;21486;0,08:00,12:10,130614,1567.37,50,0.00,200,1817.37,1
DP0278,1,0;20229;21471;0,08:00,11:47,120935,1451.22,50,0.00,200,1701.22,1
DP0279,1,0;20305;21453;0,08:36,11:47,117885,1414.62,50,0.00,200,1664.62,1
DP0280,1,0;20223;21479;0,08:00,11:44,122905,1474.86,50,0.00,200,1724.86,1
DP0281,1,0;20355;21479;0,08:00,11:47,125956,1511.47,50,0.00,200,1761.47,1
DP0282,1,0;20431;21479;0,08:00,11:47,125373,1504.48,50,0.00,200,1754.48,1
DP0283,1,0;20204;21010;21424;0,08:00,12:12,153649,1843.79,50,0.00,200,2093.79,1
DP0284,1,0;20026;21451;0,08:00,11:56,126772,1521.26,50,0.00,200,1771.26,1
DP0285,1,0;21163;21416;0,08:00,11:51,128236,1538.83,50,0.00,200,1788.83,1
DP0286,1,0;20230;21446;0,08:00,11:04,124161,1489.93,50,0.00,200,1739.93,1
