trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0242,1,0;21134;20330;20045;21069;21471;0,08:00,14:05,146126,1753.51,50,0.00,200,2003.51,1
DP0243,2,0;20337;20369;0,08:35,12:53,112664,1577.30,0,0.80,300,1878.10,0
DP0244,1,0;20653;20259;20908;21453;0,08:00,12:47,113890,1366.68,50,0.00,200,1616.68,1
DP0245,1,0;20594;21112;20529;21449;0,08:00,13:15,129806,1557.67,50,5.60,200,1813.27,1
DP0246,1,0;20438;20815;20392;21460;0,08:47,13:25,125171,1502.05,50,0.00,200,1752.05,1
DP0247,1,0;20100;20768;21186;20701;21488;0,08:00,13:33,128352,1540.22,50,0.00,200,1790.22,1
DP0248,1,0;20987;20555;20710;20491;21411;0,08:00,13:37,117649,1411.79,50,0.00,200,1661.79,1
DP0249,1,0;21103;20492;20743;21479;0,08:00,13:16,127927,1535.12,50,0.00,200,1785.12,1
DP0250,1,0;20753;20574;21182;21437;0,08:44,13:29,124928,1499.14,50,0.00,200,1749.14,1
DP0251,1,0;20756;21459;0,08:00,11:06,108924,1307.09,50,0.00,200,1557.09,1
DP0252,2,0;20596;20811;20323;20506;0,08:00,12:46,114213,1598.98,0,0.00,300,1898.98,0
DP0253,1,0;20442;20997;20944;20429;21479;0,08:00,14:11,154821,1857.85,50,0.00,200,2107.85,1
DP0254,1,0;20232;20334;20051;20194;21459;0,08:00,13:50,136906,1642.87,50,11.60,200,1904.47,1
DP0255,1,0;20016;20132;20013;20134;21471;0,08:00,13:13,117712,1412.54,50,0.00,200,1662.54,1
DP0256,1,0;20283;20630;20697;21460;0,08:49,13:46,124830,1497.96,50,4.40,200,1752.36,1
DP0257,1,0;20400;20049;20251;21453;0,08:00,13:21,119641,1435.69,50,0.00,200,1685.69,1
DP0258,1,0;20648;20348;20079;21452;0,08:00,13:07,129185,1550.22,50,0.00,200,1800.22,1
DP0259,1,0;20572;21096;20224;21429;0,09:15,13:24,114049,1368.59,50,0.00,200,1618.59,1
DP0260,1,0;20303;20476;20439;21471;0,08:00,13:33,128620,1543.44,50,0.00,200,1793.44,1
DP0261,1,0;20433;21025;21500;0,09:09,13:30,126763,1521.16,50,0.00,200,1771.16,1
DP0262,1,0;20482;20797;20358;21114;20750;21429;0,08:00,13:22,122598,1471.18,50,0.00,200,1721.18,1
DP0263,1,0;21141;21021;20941;21452;0,08:04,13:15,126330,1515.96,50,0.00,200,1765.96,1
DP0264,1,0;20513;20828;20531;21107;21459;0,08:00,13:41,125876,1510.51,50,0.00,200,1760.51,1
DP0265,1,0;21102;21116;20043;21449;0,08:08,13:00,126549,1518.59,50,0.00,200,1768.59,1
DP0266,1,0;20681;20120;20015;20679;21449;0,08:00,13:38,151801,1821.61,50,0.00,200,2071.61,1
DP0267,1,0;20432;20704;21017;21488;0,08:00,13:31,146499,1757.99,50,0.00,200,2007.99,1
DP0268,1,0;20799;21100;21460;0,08:00,12:00,112441,1349.29,50,0.00,200,1599.29,1
DP0269,1,0;20992;21041;20033;21488;0,08:00,13:02,121983,1463.80,50,0.00,200,1713.80,1
DP0270,1,0;20284;20412;20849;20668;21446;0,08:00,14:10,135951,1631.41,50,17.20,200,1898.61,1
DP0271,2,0;20982;21006;20742;20652;21479;0,08:00,13:56,150552,2107.73,50,0.00,300,2457.73,1
DP0272,1,0;20615;20682;20629;20850;21407;0,08:00,12:46,110621,1327.45,50,0.00,200,1577.45,1
DP0273,1,0;21125;21192;20440;21439;0,08:00,13:03,120627,1447.52,50,0.00,200,1697.52,1
DP0274,1,0;20779;20483;20800;20915;21471;0,08:00,13:30,129862,1558.34,50,0.80,200,1809.14,1
DP0275,1,0;20235;21179;20570;20698;21487;0,08:00,13:19,118348,1420.18,50,0.00,200,1670.18,1
DP0276,1,0;20084;20186;20005;21416;0,08:00,13:05,125336,1504.03,50,0.00,200,1754.03,1
DP0277,1,0;21106;20848;20428;21500;0,08:00,13:07,136221,1634.65,50,5.20,200,1889.85,1
DP0278,1,0;20788;20720;20989;20215;21479;0,08:00,13:42,130536,1566.43,50,0.00,200,1816.43,1
DP0279,1,0;20620;21016;20862;21421;0,08:46,13:00,119070,1428.84,50,0.00,200,1678.84,1
DP0280,1,0;21020;20322;21011;21427;0,08:00,13:22,156148,1873.78,50,0.00,200,2123.78,1
DP0281,2,0;20294;20293;20609;20477;21459;0,08:00,13:32,141848,1985.87,50,0.00,300,2335.87,1
DP0282,1,0;20001;20872;20794;21486;0,08:19,13:19,136131,1633.57,50,0.00,200,1883.57,1
DP0283,1,0;20986;20825;20233;21479;0,08:00,13:10,126800,1521.60,50,0.00,200,1771.60,1
DP0284,1,0;21172;21088;20747;21424;0,08:00,12:53,128276,1539.31,50,0.00,200,1789.31,1
DP0285,1,0;20183;0,08:00,10:09,82833,994.00,0,0.00,200,1194.00,0
DP0286,1,0;20918;20145;20460;21479;0,08:00,13:27,137670,1652.04,50,0.00,200,1902.04,1
DP0287,1,0;20990;20329;20291;21427;0,08:00,13:24,139030,1668.36,50,0.00,200,1918.36,1
DP0288,2,0;20289;20167;0,08:00,10:48,99858,1398.01,0,4.00,300,1702.01,0
DP0289,1,0;20383;20089;20802;21420;0,08:00,12:43,119258,1431.10,50,0.00,200,1681.10,1
DP0290,1,0;20424;20686;20960;21427;0,08:00,13:45,159746,1916.95,50,0.00,200,2166.95,1
DP0291,1,0;20517;20199;20549;20895;21460;0,08:00,13:07,112810,1353.72,50,0.00,200,1603.72,1
DP0292,1,0;21115;20883;20182;21416;0,08:00,13:19,131035,1572.42,50,5.60,200,1828.02,1
DP0293,1,0;20158;20437;21446;0,08:00,11:59,122656,1471.87,50,0.00,200,1721.87,1
DP0294,1,0;20948;20029;20709;21427;0,08:00,13:37,150728,1808.74,50,0.00,200,2058.74,1
DP0295,1,0;20951;20683;21459;0,08:00,12:31,131036,1572.43,50,0.00,200,1822.43,1
DP0296,2,0;20285;0,08:00,11:19,102740,1438.36,0,0.00,300,1738.36,0
DP0297,1,0;20896;20601;21427;0,08:00,12:38,167008,2004.10,50,0.00,200,2254.10,1
DP0298,1,0;21045;21156;21429;0,08:00,11:31,110114,1321.37,50,0.00,200,1571.37,1
DP0299,1,0;20080;21090;20504;20827;21416;0,08:00,13:38,134278,1611.34,50,0.00,200,1861.34,1
DP0300,2,0;20318;0,08:00,11:40,101092,1415.29,0,0.00,300,1715.29,0
DP0301,1,0;21050;20637;21424;0,08:46,12:56,121964,1463.57,50,0.00,200,1713.57,1
DP0302,1,0;20969;20680;21421;0,08:00,12:01,119204,1430.45,50,0.00,200,1680.45,1
DP0303,1,0;21144;20719;21190;21486;0,08:00,12:48,133520,1602.24,50,0.00,200,1852.24,1
DP0304,1,0;20878;21166;21500;0,08:00,11:44,119664,1435.97,50,0.00,200,1685.97,1
DP0305,1,0;20914;20816;20494;21416;0,08:00,13:12,147047,1764.56,50,0.00,200,2014.56,1
DP0306,1,0;20793;20435;21413;0,08:00,12:15,118857,1426.28,50,0.00,200,1676.28,1
DP0307,1,0;20748;21446;0,09:57,13:13,114067,1368.80,50,0.00,200,1618.80,1
DP0308,2,0;20411;21061;20821;20845;20952;21453;0,08:00,13:35,125784,1760.98,50,1.60,300,2112.58,1
DP0309,1,0;20917;21167;21451;0,08:00,12:44,128408,1540.90,50,0.00,200,1790.90,1
DP0310,1,0;20470;21004;21421;0,08:37,12:15,116978,1403.74,50,0.00,200,1653.74,1
DP0311,1,0;20576;21120;20795;20575;21424;0,08:13,13:25,150065,1800.78,50,0.00,200,2050.78,1
DP0312,1,0;20141;20420;21459;0,08:00,12:22,130585,1567.02,50,0.00,200,1817.02,1
DP0313,1,0;20885;20339;20981;21453;0,08:00,12:22,119929,1439.15,50,0.00,200,1689.15,1
DP0314,1,0;20395;20099;20128;21427;0,08:00,13:18,144641,1735.69,50,0.00,200,1985.69,1
DP0315,1,0;20585;20972;20950;21424;0,08:00,12:31,119549,1434.59,50,0.00,200,1684.59,1
DP0316,1,0;20694;21151;21479;0,08:00,12:35,128666,1543.99,50,0.00,200,1793.99,1
DP0317,1,0;20892;20507;21424;0,08:00,12:10,120818,1449.82,50,0.00,200,1699.82,1
DP0318,1,0;20814;21500;0,08:00,11:05,113678,1364.14,50,0.00,200,1614.14,1
DP0319,1,0;20755;20625;21452;0,08:00,12:21,130682,1568.18,50,0.00,200,1818.18,1
DP0320,1,0;20564;20744;21488;0,08:00,12:15,118614,1423.37,50,0.00,200,1673.37,1
DP0321,1,0;20953;20143;21416;0,08:00,12:30,133383,1600.60,50,0.00,200,1850.60,1
DP0322,1,0;20706;21421;0,08:00,11:04,112726,1352.71,50,0.00,200,1602.71,1
DP0323,1,0;20991;20893;21453;0,08:00,11:49,120032,1440.38,50,0.00,200,1690.38,1
DP0324,1,0;20478;21500;0,08:00,11:11,115115,1381.38,50,0.00,200,1631.38,1
DP0325,1,0;21101;20512;21427;0,08:00,12:42,136456,1637.47,50,0.00,200,1887.47,1
DP0326,1,0;20160;21121;21416;0,08:00,12:44,137544,1650.53,50,0.00,200,1900.53,1
DP0327,1,0;20635;20085;21471;0,08:00,11:59,112489,1349.87,50,0.00,200,1599.87,1
DP0328,2,0;20356;20316;21452;0,08:00,12:34,124022,1736.31,50,0.00,300,2086.31,1
DP0329,1,0;20700;21429;0,08:36,11:27,111224,1334.69,50,0.00,200,1584.69,1
DP0330,1,0;20408;20874;21406;0,08:00,12:05,112658,1351.90,50,0.00,200,1601.90,1
DP0331,2,0;20305;20810;21405;0,08:36,12:29,138146,1934.04,50,0.00,300,2284.04,1
DP0332,1,0;20198;21012;21486;0,08:00,12:21,130210,1562.52,50,0.00,200,1812.52,1
DP0333,1,0;20511;21406;0,08:00,11:35,111866,1342.39,50,0.00,200,1592.39,1
DP0334,1,0;20546;21471;0,08:00,11:36,113976,1367.71,50,0.00,200,1617.71,1
DP0335,1,0;20735;20691;21424;0,08:00,12:08,123642,1483.70,50,0.00,200,1733.70,1
DP0336,1,0;20449;20746;21486;0,08:00,12:05,125652,1507.82,50,0.00,200,1757.82,1
DP0337,1,0;20593;20890;21421;0,08:00,11:34,121518,1458.22,50,0.00,200,1708.22,1
DP0338,1,0;20619;21405;0,08:00,11:32,121401,1456.81,50,0.00,200,1706.81,1
DP0339,1,0;20368;20988;21479;0,08:00,12:11,122466,1469.59,50,0.00,200,1719.59,1
DP0340,1,0;20418;21168;21427;0,08:00,12:48,138630,1663.56,50,0.00,200,1913.56,1
DP0341,1,0;20485;20832;21439;0,08:00,11:55,130951,1571.41,50,0.00,200,1821.41,1
DP0342,2,0;20149;20292;21437;0,08:27,12:54,131508,1841.11,50,0.00,300,2191.11,1
DP0343,2,0;20926;20325;21486;0,08:00,12:40,135743,1900.40,50,0.00,300,2250.40,1
DP0344,1,0;21005;21416;0,08:00,11:49,119555,1434.66,50,0.00,200,1684.66,1
DP0345,1,0;20791;20162;21427;0,08:00,12:55,152340,1828.08,50,0.00,200,2078.08,1
DP0346,1,0;20644;21471;0,08:00,11:52,121942,1463.30,50,0.00,200,1713.30,1
DP0347,1,0;20669;20350;21486;0,08:00,12:10,130614,1567.37,50,0.00,200,1817.37,1
DP0348,1,0;20229;21471;0,08:00,11:47,120935,1451.22,50,0.00,200,1701.22,1
DP0349,1,0;20223;21479;0,08:00,11:44,122905,1474.86,50,0.00,200,1724.86,1
DP0350,1,0;20355;21479;0,08:00,11:47,125956,1511.47,50,0.00,200,1761.47,1
DP0351,1,0;20534;21447;0,08:00,11:32,113610,1363.32,50,0.00,200,1613.32,1
DP0352,1,0;20431;21479;0,08:00,11:47,125373,1504.48,50,0.00,200,1754.48,1
DP0353,1,0;20204;21010;21424;0,08:00,12:12,153649,1843.79,50,0.00,200,2093.79,1
DP0354,1,0;20026;21451;0,08:00,11:56,126772,1521.26,50,0.00,200,1771.26,1
DP0355,1,0;21163;21416;0,08:00,11:51,128236,1538.83,50,0.00,200,1788.83,1
DP0356,1,0;20230;21446;0,08:00,11:04,124161,1489.93,50,0.00,200,1739.93,1
DP0357,1,0;20245;21446;0,08:00,11:03,123990,1487.88,50,0.00,200,1737.88,1
