trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0243,1,0;40678;40452;40590;40215;41263;0,08:00,13:43,143539,1722.47,50,0.00,200,1972.47,1
DP0244,1,0;40180;40550;40692;40045;41263;0,08:00,13:22,151067,1812.80,50,0.00,200,2062.80,1
DP0245,1,0;40412;40810;41239;0,09:38,13:16,115318,1383.82,50,0.00,200,1633.82,1
DP0246,1,0;40716;40238;41234;0,08:00,12:51,143412,1720.94,50,0.00,200,1970.94,1
DP0247,1,0;40960;40245;41268;0,08:00,11:49,111683,1340.20,50,0.00,200,1590.20,1
DP0248,1,0;40833;40440;40562;41241;0,08:59,14:23,142130,1705.56,50,0.00,200,1955.56,1
DP0249,1,0;40941;40846;40199;41267;0,08:00,13:35,136133,1633.60,50,0.00,200,1883.60,1
DP0250,1,0;40233;40260;41203;0,08:00,11:52,116727,1400.72,50,0.00,200,1650.72,1
DP0251,1,0;40835;40856;41265;0,09:29,13:26,114032,1368.38,50,0.00,200,1618.38,1
DP0252,1,0;40186;40091;41214;0,08:00,11:48,107638,1291.66,50,0.00,200,1541.66,1
DP0253,1,0;40652;40745;40725;41261;0,08:00,13:55,141995,1703.94,50,0.00,200,1953.94,1
DP0254,1,0;40251;40204;41296;0,08:00,11:18,92456,1109.47,50,0.00,200,1359.47,1
DP0255,1,0;40089;40435;41277;0,08:00,12:59,119541,1434.49,50,6.80,200,1691.29,1
DP0256,1,0;40875;41242;0,08:28,11:41,121463,1457.56,50,0.00,200,1707.56,1
DP0257,1,0;40760;41284;0,08:00,12:31,108950,1307.40,50,0.00,200,1557.40,1
DP0258,1,0;40873;41261;0,08:58,12:38,113638,1363.66,50,0.00,200,1613.66,1
DP0259,1,0;40962;41217;0,08:57,12:10,126422,1517.06,50,0.00,200,1767.06,1
DP0260,1,0;40752;41266;0,08:00,11:31,101349,1216.19,50,0.00,200,1466.19,1
DP0261,1,0;40424;40979;40043;40209;41205;0,08:27,14:01,137041,1644.49,50,0.00,200,1894.49,1
DP0262,1,0;40079;40418;41205;0,08:00,11:59,116776,1401.31,50,0.00,200,1651.31,1
DP0263,1,0;40318;41203;0,08:00,11:50,102342,1228.10,50,0.00,200,1478.10,1
DP0264,1,0;40132;40936;41263;0,08:00,12:27,119456,1433.47,50,0.00,200,1683.47,1
DP0265,1,0;40627;40092;41250;0,08:00,12:14,143754,1725.05,50,4.00,200,1979.05,1
DP0266,1,0;40107;40223;40940;41263;0,08:01,13:10,125588,1507.06,50,0.00,200,1757.06,1
DP0267,1,0;40961;41242;0,08:00,11:12,122195,1466.34,50,0.00,200,1716.34,1
DP0268,1,0;40444;40157;40608;41242;0,08:00,12:42,147831,1773.97,50,0.00,200,2023.97,1
DP0269,1,0;40334;41252;0,08:00,10:44,95039,1140.47,50,0.00,200,1390.47,1
DP0270,1,0;40680;41218;0,08:00,11:43,111365,1336.38,50,0.00,200,1586.38,1
DP0271,1,0;40546;41261;0,08:55,12:30,114952,1379.42,50,0.00,200,1629.42,1
DP0272,1,0;40727;41234;0,08:00,12:14,108963,1307.56,50,0.00,200,1557.56,1
DP0273,1,0;40958;41261;0,08:04,12:07,117523,1410.28,50,0.00,200,1660.28,1
DP0274,1,0;40476;41261;0,08:28,12:32,117791,1413.49,50,0.00,200,1663.49,1
DP0275,1,0;40543;40822;41244;0,08:53,13:48,128864,1546.37,50,5.60,200,1801.97,1
DP0276,1,0;40502;40160;40788;40672;41241;0,08:00,14:11,146303,1755.64,50,0.00,200,2005.64,1
DP0277,1,0;40849;40134;41261;0,08:00,12:52,122434,1469.21,50,0.00,200,1719.21,1
DP0278,1,0;40041;40145;41205;0,08:00,12:02,120315,1443.78,50,0.00,200,1693.78,1
DP0279,1,0;40202;41244;0,08:00,12:12,119641,1435.69,50,0.00,200,1685.69,1
DP0280,1,0;40099;41218;0,08:00,11:48,111625,1339.50,50,0.00,200,1589.50,1
DP0281,1,0;40085;40276;41265;0,08:00,12:37,122331,1467.97,50,0.00,200,1717.97,1
DP0282,1,0;40429;41281;0,08:00,11:22,119173,1430.08,50,0.00,200,1680.08,1
DP0283,1,0;40951;40051;41239;40582;0,08:00,12:50,143357,1720.28,50,0.00,200,1970.28,1
DP0284,1,0;40992;41244;0,08:00,12:21,123242,1478.90,50,0.00,200,1728.90,1
DP0285,1,0;40513;40784;41250;40463;40477;0,08:00,13:25,149960,1799.52,50,4.40,200,2053.92,1
DP0286,1,0;40944;41217;0,08:00,11:19,135622,1627.46,50,0.00,200,1877.46,1
DP0287,2,0;40900;0,08:00,11:45,117988,1651.83,0,0.00,300,1951.83,0
DP0288,2,0;40956;0,08:00,11:37,116824,1635.54,0,0.00,300,1935.54,0
DP0289,1,0;40790;41261;0,08:00,12:10,119431,1433.17,50,0.00,200,1683.17,1
DP0290,1,0;40966;41205;0,08:00,12:00,115432,1385.18,50,0.00,200,1635.18,1
DP0291,1,0;40431;41247;0,08:00,11:46,124523,1494.28,50,0.00,200,1744.28,1
DP0292,1,0;40181;41244;0,08:00,12:23,120982,1451.78,50,0.00,200,1701.78,1
DP0293,1,0;40368;41247;0,08:00,12:08,124821,1497.85,50,0.00,200,1747.85,1
DP0294,1,0;40083;41241;0,08:00,12:01,129101,1549.21,50,0.00,200,1799.21,1
DP0295,1,0;40619;41241;0,09:18,13:20,129053,1548.64,50,0.00,200,1798.64,1
DP0296,1,0;40860;41261;0,08:00,12:12,121493,1457.92,50,0.00,200,1707.92,1
DP0297,1,0;40433;41242;0,08:02,11:09,130678,1568.14,50,0.00,200,1818.14,1
DP0298,1,0;40591;41263;0,08:00,11:37,115717,1388.60,50,0.00,200,1638.60,1
DP0299,1,0;40718;41237;0,08:00,11:15,129708,1556.50,50,0.00,200,1806.50,1
DP0300,1,0;40516;0,08:04,10:09,94107,1129.28,0,0.00,200,1329.28,0
DP0301,1,0;40607;41261;0,08:00,12:16,123171,1478.05,50,0.00,200,1728.05,1
DP0302,1,0;40149;41247;0,08:00,12:11,124022,1488.26,50,0.00,200,1738.26,1
DP0303,1,0;40439;41277;0,08:00,12:02,122076,1464.91,50,0.00,200,1714.91,1
DP0304,1,0;40905;41242;0,09:54,13:22,137400,1648.80,50,0.00,200,1898.80,1
DP0305,1,0;40350;41277;0,08:00,12:19,126228,1514.74,50,0.00,200,1764.74,1
DP0306,1,0;40176;40803;40954;41241;0,08:00,14:15,145522,1746.26,50,0.00,200,1996.26,1
DP0307,1,0;40355;40460;40723;41281;0,08:00,13:21,137935,1655.22,50,0.00,200,1905.22,1
DP0308,1,0;40309;40553;40917;40869;41241;0,08:00,14:29,162646,1951.75,50,4.00,200,2205.75,1
DP0309,1,0;40709;40781;40742;41217;0,08:00,12:42,156802,1881.62,50,0.00,200,2131.62,1
DP0310,1,0;40125;40026;40291;41241;0,08:00,13:41,137500,1650.00,50,0.00,200,1900.00,1
DP0311,1,0;40449;40765;41281;40048;0,08:00,13:16,179376,2152.51,50,0.00,200,2402.51,1
DP0312,1,0;40775;40292;40613;41250;0,08:00,12:35,150140,1801.68,50,0.00,200,2051.68,1
DP0313,1,0;40552;40208;40325;41249;0,08:57,13:21,152074,1824.89,50,0.00,200,2074.89,1
DP0314,1,0;40574;40945;40792;40612;41249;0,08:00,12:50,153209,1838.51,50,0.00,200,2088.51,1
DP0315,2,0;40770;40872;41276;0,08:00,13:01,176955,2477.37,50,0.00,300,2827.37,1
DP0316,1,0;40378;41241;0,08:00,12:37,142719,1712.63,50,0.00,200,1962.63,1
DP0317,1,0;40162;41241;0,08:00,12:39,142183,1706.20,50,0.00,200,1956.20,1
DP0318,1,0;40967;41205;0,08:00,11:31,132515,1590.18,50,0.00,200,1840.18,1
DP0319,1,0;40128;41241;0,08:00,12:50,145972,1751.66,50,0.00,200,2001.66,1
DP0320,1,0;40614;41265;0,08:00,11:17,138032,1656.38,50,0.00,200,1906.38,1
