trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0226,1,0;10105;10623;10844;10754;11571;0,08:00,13:28,153118,1837.42,50,0.00,200,2087.42,1
DP0227,1,0;10446;11216;10011;11547;0,08:33,14:06,145082,1740.98,50,0.00,200,1990.98,1
DP0228,1,0;10314;10650;10441;11520;0,08:00,12:59,118606,1423.27,50,0.00,200,1673.27,1
DP0229,1,0;10638;10392;10968;11508;0,08:35,13:34,124696,1496.35,50,0.00,200,1746.35,1
DP0230,1,0;10728;10116;11175;10624;11508;0,08:00,14:10,146580,1758.96,50,0.00,200,2008.96,1
DP0231,2,0;10357;11097;10467;10049;11562;0,08:00,14:03,163831,2293.63,50,0.00,300,2643.63,1
DP0232,1,0;10484;10643;10730;10602;11562;0,08:00,14:15,143748,1724.98,50,0.00,200,1974.98,1
DP0233,1,0;10238;10961;11071;10903;11508;0,08:00,13:36,129783,1557.40,50,0.00,200,1807.40,1
DP0234,1,0;10413;10726;11185;10111;11508;0,08:00,13:42,134598,1615.18,50,0.00,200,1865.18,1
DP0235,1,0;11142;11108;10983;11148;11508;0,08:00,13:42,135293,1623.52,50,0.00,200,1873.52,1
DP0236,1,0;10537;11035;10302;11599;11199;0,08:00,13:26,152507,1830.08,50,2.40,200,2082.48,1
DP0237,1,0;11197;10954;10421;11595;0,08:00,12:49,128085,1537.02,50,0.00,200,1787.02,1
DP0238,1,0;10405;10423;10307;10898;11573;0,08:00,14:16,164669,1976.03,50,0.00,200,2226.03,1
DP0239,1,0;10447;10261;10090;10496;11573;0,08:00,14:30,158855,1906.26,50,0.00,200,2156.26,1
DP0240,1,0;10920;10282;10596;11520;0,08:00,12:43,125376,1504.51,50,0.00,200,1754.51,1
DP0241,1,0;10255;10621;11186;10432;11573;0,08:00,13:47,162250,1947.00,50,0.00,200,2197.00,1
DP0242,2,0;10371;11188;10453;11562;0,08:00,13:43,161373,2259.22,50,0.00,300,2609.22,1
DP0243,1,0;10509;10201;11124;11562;0,08:00,13:31,125301,1503.61,50,8.40,200,1762.01,1
DP0244,1,0;11221;10665;11091;11520;0,08:00,12:43,133964,1607.57,50,3.60,200,1861.17,1
DP0245,1,0;10518;10281;10521;11524;0,08:00,12:38,135512,1626.14,50,0.00,200,1876.14,1
DP0246,1,0;10330;10352;10207;10794;11573;0,08:00,14:28,160840,1930.08,50,0.00,200,2180.08,1
DP0247,1,0;10578;10395;10588;11009;11530;0,08:00,13:06,152533,1830.40,50,0.00,200,2080.40,1
DP0248,1,0;11247;11165;11230;11512;0,08:00,12:54,140276,1683.31,50,0.00,200,1933.31,1
DP0249,1,0;10991;10832;10538;11562;0,08:00,13:11,131944,1583.33,50,0.00,200,1833.33,1
DP0250,1,0;10801;10661;10003;11547;0,08:00,13:13,142708,1712.50,50,0.00,200,1962.50,1
DP0251,1,0;11237;10847;11530;0,08:00,12:30,145173,1742.08,50,0.00,200,1992.08,1
DP0252,1,0;10078;10407;11520;11019;0,08:00,13:04,166620,1999.44,50,0.00,200,2249.44,1
DP0253,1,0;10449;11236;11524;11233;0,08:00,12:53,173139,2077.67,50,0.00,200,2327.67,1
DP0254,1,0;10595;10264;10241;11508;0,08:00,12:52,127184,1526.21,50,0.00,200,1776.21,1
DP0255,1,0;10480;11295;10720;11530;0,08:00,12:35,162709,1952.51,50,0.00,200,2202.51,1
DP0256,1,0;11285;10196;10918;11547;0,08:00,13:20,146914,1762.97,50,0.00,200,2012.97,1
DP0257,1,0;10223;10547;11568;0,08:00,12:43,132611,1591.33,50,0.00,200,1841.33,1
DP0258,1,0;10230;11120;10272;11508;0,08:00,13:12,138793,1665.52,50,0.00,200,1915.52,1
DP0259,1,0;10016;11146;11568;0,08:00,12:32,121318,1455.82,50,0.00,200,1705.82,1
DP0260,1,0;11264;10667;11562;0,08:00,12:43,131180,1574.16,50,0.00,200,1824.16,1
DP0261,1,0;10373;11051;11562;0,08:00,12:47,131556,1578.67,50,0.00,200,1828.67,1
DP0262,1,0;10733;11524;10304;0,08:00,12:48,146917,1763.00,50,0.00,200,2013.00,1
DP0263,1,0;10582;10422;10187;11562;0,08:00,13:07,139267,1671.20,50,0.00,200,1921.20,1
DP0264,1,0;11083;10894;11568;0,08:00,12:05,145630,1747.56,50,0.00,200,1997.56,1
DP0265,1,0;11228;10481;11508;0,08:00,12:23,125539,1506.47,50,0.00,200,1756.47,1
DP0266,1,0;11066;11510;0,08:00,11:26,109183,1310.20,50,0.00,200,1560.20,1
DP0267,1,0;11191;11064;10504;11573;0,08:00,13:25,150690,1808.28,50,0.00,200,2058.28,1
DP0268,1,0;11137;10853;10711;11547;0,08:00,13:20,145765,1749.18,50,0.00,200,1999.18,1
DP0269,1,0;11020;10326;10117;11573;0,08:00,13:14,143662,1723.94,50,0.00,200,1973.94,1
DP0270,1,0;10506;10525;10160;11573;0,08:00,13:24,143712,1724.54,50,0.00,200,1974.54,1
DP0271,1,0;11168;10592;10563;11573;0,08:00,13:23,151276,1815.31,50,0.00,200,2065.31,1
DP0272,1,0;10620;10880;11568;0,08:00,12:09,146581,1758.97,50,0.00,200,2008.97,1
DP0273,1,0;10148;11161;11562;0,08:00,12:44,139073,1668.88,50,0.00,200,1918.88,1
DP0274,1,0;10404;10456;11573;0,08:00,12:51,151450,1817.40,50,0.00,200,2067.40,1
DP0275,1,0;11284;10731;10406;11573;0,08:00,13:34,163347,1960.16,50,0.00,200,2210.16,1
DP0276,2,0;10568;10816;11508;0,08:00,12:33,132239,1851.35,50,0.00,300,2201.35,1
DP0277,1,0;10427;10977;10022;11573;0,08:00,13:25,156003,1872.04,50,0.00,200,2122.04,1
DP0278,1,0;10999;11562;0,08:00,11:59,132144,1585.73,50,0.00,200,1835.73,1
DP0279,1,0;10426;11508;0,08:00,11:57,127167,1526.00,50,0.00,200,1776.00,1
DP0280,1,0;10186;11547;0,08:00,11:40,126626,1519.51,50,0.00,200,1769.51,1
DP0281,1,0;11151;11562;0,08:00,11:51,131400,1576.80,50,0.00,200,1826.80,1
DP0282,1,0;10672;11562;0,08:00,11:58,133788,1605.46,50,0.00,200,1855.46,1
DP0283,1,0;10455;11530;0,08:00,11:36,145152,1741.82,50,0.00,200,1991.82,1
DP0284,1,0;11183;11530;0,08:00,11:45,149853,1798.24,50,0.00,200,2048.24,1
