trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0246,1,0;20912;20492;20215;21479;0,08:00,13:11,136162,1633.94,50,0.00,200,1883.94,1
DP0247,1,0;21197;20861;21051;20839;20463;21439;0,08:09,13:46,113252,1359.02,50,0.00,200,1609.02,1
DP0248,1,0;20633;20768;20118;20083;21427;0,08:00,13:58,151486,1817.83,50,0.00,200,2067.83,1
DP0249,1,0;20331;20527;21411;0,08:00,12:37,103651,1243.81,50,0.00,200,1493.81,1
DP0250,1,0;20715;20811;20500;20622;21420;0,08:00,13:42,129811,1557.73,50,0.00,200,1807.73,1
DP0251,1,0;20352;20519;20850;21081;21450;0,08:14,13:38,146546,1758.55,50,0.00,200,2008.55,1
DP0252,1,0;20554;0,08:21,10:09,85887,1030.64,0,0.00,200,1230.64,0
DP0253,1,0;20454;21450;20895;21460;0,08:00,13:08,159831,1917.97,100,0.00,200,2217.97,2
DP0254,1,0;20928;21191;20531;21487;0,08:00,13:18,148871,1786.45,50,0.00,200,2036.45,1
DP0255,1,0;21008;20574;20828;21439;0,08:10,12:59,106228,1274.74,50,0.00,200,1524.74,1
DP0256,1,0;20864;20076;20054;21413;0,08:52,13:28,111076,1332.91,50,0.00,200,1582.91,1
DP0257,1,0;21134;21063;0,08:00,11:27,94572,1134.86,0,0.00,200,1334.86,0
DP0258,1,0;20905;20219;21450;0,10:02,13:34,110571,1326.85,50,0.00,200,1576.85,1
DP0259,1,0;20222;20048;21405;0,08:00,13:04,118273,1419.28,50,18.80,200,1688.08,1
DP0260,1,0;20971;20980;20570;21487;0,08:00,13:20,145490,1745.88,50,0.00,200,1995.88,1
DP0261,2,0;20337;21133;21439;0,08:35,13:28,137703,1927.84,50,0.00,300,2277.84,1
DP0262,1,0;20653;20033;21488;0,08:00,12:30,141510,1698.12,50,0.00,200,1948.12,1
DP0263,1,0;20859;20106;0,08:36,12:08,97906,1174.87,0,0.00,200,1374.87,0
DP0264,1,0;20757;20238;20924;21173;20684;21451;0,08:00,13:43,126251,1515.01,50,0.00,200,1765.01,1
DP0265,2,0;21119;20137;20208;20562;21416;0,08:14,14:00,163637,2290.92,50,0.00,300,2640.92,1
DP0266,1,0;21110;21112;20078;20440;21439;0,08:00,13:00,125968,1511.62,50,0.00,200,1761.62,1
DP0267,1,0;20815;20032;21488;0,08:47,13:22,144079,1728.95,50,0.00,200,1978.95,1
DP0268,1,0;20987;21116;20444;21407;0,08:00,12:44,123802,1485.62,50,0.00,200,1735.62,1
DP0269,1,0;20756;20832;21179;20723;21439;0,08:00,13:08,113151,1357.81,50,3.20,200,1611.01,1
DP0270,1,0;21100;20349;0,08:22,12:05,97756,1173.07,0,0.00,200,1373.07,0
DP0271,1,0;20442;20104;20151;21402;0,08:00,13:09,117925,1415.10,50,0.00,200,1665.10,1
DP0272,1,0;20232;21166;21016;21025;20911;21421;0,08:00,13:38,119248,1430.98,50,0.00,200,1680.98,1
DP0273,1,0;20016;20308;20244;21449;0,08:00,13:42,167378,2008.54,50,0.00,200,2258.54,1
DP0274,1,0;20100;20329;20526;21485;0,08:00,13:18,125362,1504.34,50,0.00,200,1754.34,1
DP0275,1,0;20594;21102;21192;20477;21459;0,08:00,13:40,132364,1588.37,50,0.00,200,1838.37,1
DP0276,1,0;20596;20997;21419;0,08:00,12:34,133140,1597.68,50,0.00,200,1847.68,1
DP0277,1,0;20400;20029;21488;0,08:00,12:54,145868,1750.42,50,0.00,200,2000.42,1
DP0278,1,0;20962;0,09:15,11:15,90892,1090.70,0,0.00,200,1290.70,0
DP0279,1,0;20957;20908;20251;21453;0,08:46,13:40,111497,1337.96,50,0.00,200,1587.96,1
DP0280,1,0;20788;20648;20236;20378;21427;0,08:00,14:21,162700,1952.40,50,0.00,200,2202.40,1
DP0281,1,0;20436;20572;20224;21429;0,09:15,13:36,117130,1405.56,50,0.00,200,1655.56,1
DP0282,1,0;20303;20186;20276;21471;0,08:00,13:39,130051,1560.61,50,0.00,200,1810.61,1
DP0283,1,0;20974;20433;21140;21459;0,09:09,14:06,147340,1768.08,50,0.00,200,2018.08,1
DP0284,1,0;20293;20482;20358;20862;20854;21421;0,08:00,13:35,128764,1545.17,50,0.00,200,1795.17,1
DP0285,1,0;21141;20476;21406;0,08:04,12:36,117911,1414.93,50,0.00,200,1664.93,1
DP0286,1,0;20513;20330;20474;21452;0,08:00,13:05,129258,1551.10,50,0.00,200,1801.10,1
DP0287,1,0;20779;20432;21485;0,08:00,12:01,111880,1342.56,50,0.00,200,1592.56,1
DP0288,1,0;20992;20264;20818;21420;0,08:00,13:09,124999,1499.99,50,0.00,200,1749.99,1
DP0289,1,0;20284;20615;20067;20529;21449;0,08:00,13:32,148269,1779.23,50,0.00,200,2029.23,1
DP0290,1,0;20982;20683;20698;20613;21427;0,08:00,14:18,162149,1945.79,50,0.00,200,2195.79,1
DP0291,1,0;21125;20427;20742;21435;0,08:00,13:00,128512,1542.14,50,0.00,200,1792.14,1
DP0292,1,0;20114;0,09:59,12:17,87296,1047.55,0,0.00,200,1247.55,0
DP0293,1,0;20484;0,08:41,10:48,94976,1139.71,0,0.00,200,1339.71,0
DP0294,1,0;20235;20466;21479;0,08:00,12:29,149769,1797.23,50,0.00,200,2047.23,1
DP0295,1,0;20084;21021;20771;21420;0,08:00,13:11,134204,1610.45,50,0.00,200,1860.45,1
DP0296,1,0;20848;20092;20043;20429;21479;0,08:00,14:14,155165,1861.98,50,0.00,200,2111.98,1
DP0297,1,0;20681;20091;20923;20743;21479;0,08:00,13:45,140482,1685.78,50,0.00,200,1935.78,1
DP0298,1,0;20339;20259;21409;0,08:00,11:38,112452,1349.42,50,0.00,200,1599.42,1
DP0299,1,0;20506;0,09:51,12:26,96564,1158.77,0,0.00,200,1358.77,0
DP0300,1,0;20620;0,08:46,10:45,96295,1155.54,0,0.00,200,1355.54,0
DP0301,1,0;21106;20322;21020;21107;21459;0,08:00,13:38,138478,1661.74,50,0.00,200,1911.74,1
DP0302,1,0;20294;20167;20709;20291;21427;0,08:00,13:35,162200,1946.40,50,2.80,200,2199.20,1
DP0303,1,0;20001;21420;20748;21446;0,08:19,13:41,170381,2044.57,100,0.00,200,2344.57,2
DP0304,1,0;20334;20682;21459;0,08:00,12:01,123019,1476.23,50,0.00,200,1726.23,1
DP0305,1,0;20348;21088;20013;21174;21416;0,08:00,13:47,128235,1538.82,50,0.00,200,1788.82,1
DP0306,1,0;20986;20145;20460;21479;0,08:00,13:08,129820,1557.84,50,0.00,200,1807.84,1
DP0307,2,0;20183;20292;20369;21479;0,08:00,13:29,166548,2331.67,50,0.00,300,2681.67,1
DP0308,1,0;20918;20835;20915;21471;0,08:00,13:36,150117,1801.40,50,0.00,200,2051.40,1
DP0309,1,0;20629;21459;0,08:00,11:12,112089,1345.07,50,0.00,200,1595.07,1
DP0310,1,0;20753;20194;21459;0,08:26,12:31,121166,1453.99,50,0.00,200,1703.99,1
DP0311,1,0;21006;20079;21452;0,08:39,13:02,128885,1546.62,50,0.00,200,1796.62,1
DP0312,2,0;20289;20797;20750;21096;0,08:00,11:55,112135,1569.89,0,0.00,300,1869.89,0
DP0313,1,0;20383;20883;20872;21420;0,08:00,12:50,124041,1488.49,50,0.00,200,1738.49,1
DP0314,1,0;20424;21487;0,08:00,11:41,102857,1234.28,50,0.00,200,1484.28,1
DP0315,1,0;20517;20719;20747;20794;21486;0,08:00,13:39,141268,1695.22,50,0.00,200,1945.22,1
DP0316,1,0;20704;20989;21416;0,08:37,13:13,124699,1496.39,50,0.00,200,1746.39,1
DP0317,2,0;20914;20199;20652;21479;0,08:00,13:19,160147,2242.06,50,0.00,300,2592.06,1
DP0318,1,0;20089;20799;20802;20439;21471;0,08:00,13:35,133337,1600.04,50,0.00,200,1850.04,1
DP0319,1,0;20158;20420;20428;21500;0,08:00,13:07,132256,1587.07,50,6.40,200,1843.47,1
DP0320,1,0;20948;20710;21488;0,08:00,12:35,122215,1466.58,50,0.00,200,1716.58,1
DP0321,1,0;20896;20951;21449;0,08:00,12:10,145606,1747.27,50,0.00,200,1997.27,1
DP0322,2,0;20285;20504;21416;0,08:00,12:42,127423,1783.92,50,6.40,300,2140.32,1
DP0323,1,0;21045;21156;20412;21421;0,08:00,12:38,120048,1440.58,50,6.80,200,1697.38,1
DP0324,1,0;20080;20720;21416;0,08:00,12:39,127063,1524.76,50,0.00,200,1774.76,1
DP0325,1,0;21115;21172;20005;20944;21416;0,08:00,13:26,132871,1594.45,50,0.00,200,1844.45,1
DP0326,1,0;20555;20686;20701;21488;0,08:00,13:26,130367,1564.40,50,0.00,200,1814.40,1
DP0327,2,0;20318;0,08:00,11:40,101092,1415.29,0,0.00,300,1715.29,0
DP0328,1,0;21050;20637;21424;0,08:46,12:56,121964,1463.57,50,0.00,200,1713.57,1
DP0329,1,0;20584;21429;0,09:10,11:48,103079,1236.95,50,0.00,200,1486.95,1
DP0330,1,0;21114;20969;21446;0,08:00,12:10,128799,1545.59,50,0.00,200,1795.59,1
DP0331,2,0;21144;20892;21190;20827;21416;0,08:00,13:44,146760,2054.64,50,0.00,300,2404.64,1
DP0332,1,0;20793;20323;21453;0,08:00,12:22,114217,1370.60,50,0.00,200,1620.60,1
DP0333,1,0;20411;20576;20821;21453;0,08:00,12:21,121025,1452.30,50,0.00,200,1702.30,1
DP0334,1,0;20755;20917;21186;20128;21427;0,08:00,13:49,156486,1877.83,50,0.00,200,2127.83,1
DP0335,1,0;20893;21120;20795;21440;0,08:13,12:24,103350,1240.20,50,0.00,200,1490.20,1
DP0336,1,0;20141;20162;21427;0,08:00,12:34,154608,1855.30,50,0.00,200,2105.30,1
DP0337,1,0;20132;21090;21479;0,08:06,12:29,124146,1489.75,50,0.00,200,1739.75,1
DP0338,1,0;20696;20549;21409;0,08:00,12:13,116949,1403.39,50,0.00,200,1653.39,1
DP0339,1,0;20470;21429;20283;21453;0,08:08,13:27,172515,2070.18,100,0.00,200,2370.18,2
DP0340,1,0;20885;20305;20812;20575;21424;0,08:00,13:21,148195,1778.34,50,0.40,200,2028.74,1
DP0341,1,0;20395;20143;21017;21488;0,08:00,13:23,147865,1774.38,50,0.00,200,2024.38,1
DP0342,1,0;20585;20691;20507;20845;21453;0,08:00,13:30,139021,1668.25,50,0.00,200,1918.25,1
DP0343,1,0;21078;20099;20494;21416;0,08:00,13:00,129620,1555.44,50,0.00,200,1805.44,1
DP0344,1,0;20609;21500;0,08:02,11:11,113973,1367.68,50,0.00,200,1617.68,1
DP0345,1,0;20694;21167;20960;21427;0,08:00,13:43,153647,1843.76,50,0.00,200,2093.76,1
DP0346,1,0;20814;21500;0,08:00,11:05,113678,1364.14,50,0.00,200,1614.14,1
DP0347,1,0;20625;20601;20941;21452;0,08:00,13:37,138051,1656.61,50,0.00,200,1906.61,1
DP0348,1,0;21061;21440;0,08:41,11:31,89979,1079.75,50,0.00,200,1329.75,1
DP0349,1,0;20564;20744;21488;0,08:00,12:15,118614,1423.37,50,0.00,200,1673.37,1
DP0350,1,0;20953;21121;21416;0,08:00,12:37,138211,1658.53,50,0.00,200,1908.53,1
DP0351,1,0;20706;20680;21421;0,08:00,11:39,114476,1373.71,50,0.00,200,1623.71,1
DP0352,1,0;20438;20991;21440;0,08:00,11:32,93522,1122.26,50,0.00,200,1372.26,1
DP0353,1,0;20478;20700;21429;0,08:00,11:46,120792,1449.50,50,0.00,200,1699.50,1
DP0354,1,0;21101;21452;0,08:00,11:48,117132,1405.58,50,0.00,200,1655.58,1
DP0355,1,0;20878;20437;21446;0,08:00,11:45,119772,1437.26,50,0.00,200,1687.26,1
DP0356,1,0;20160;21168;21011;21427;0,08:00,13:22,155279,1863.35,50,0.00,200,2113.35,1
DP0357,1,0;20635;20435;21413;0,08:00,12:19,112981,1355.77,50,0.00,200,1605.77,1
DP0358,2,0;20356;20316;21452;0,08:00,12:34,124022,1736.31,50,0.00,300,2086.31,1
DP0359,1,0;20408;21012;21486;0,08:00,12:33,132972,1595.66,50,0.00,200,1845.66,1
DP0360,2,0;20981;20810;20952;21453;0,08:36,13:27,156811,2195.35,50,0.00,300,2545.35,1
DP0361,1,0;20198;20950;21424;0,08:00,12:28,126294,1515.53,50,0.00,200,1765.53,1
DP0362,1,0;20874;21406;0,08:04,11:38,111997,1343.96,50,0.00,200,1593.96,1
DP0363,1,0;20511;21406;0,08:00,11:35,111866,1342.39,50,0.00,200,1592.39,1
DP0364,1,0;20546;20816;21409;0,08:00,12:39,140625,1687.50,50,0.00,200,1937.50,1
DP0365,2,0;20085;20325;21486;0,08:00,12:38,127433,1784.06,50,8.40,300,2142.46,1
DP0366,1,0;20735;20972;21424;0,08:00,12:02,120548,1446.58,50,0.00,200,1696.58,1
DP0367,1,0;20449;20746;21486;0,08:00,12:05,125652,1507.82,50,0.00,200,1757.82,1
DP0368,1,0;20593;20890;21421;0,08:00,11:34,121518,1458.22,50,0.00,200,1708.22,1
DP0369,1,0;20619;21405;0,08:00,11:32,121401,1456.81,50,0.00,200,1706.81,1
DP0370,1,0;20368;20988;21479;0,08:00,12:11,122466,1469.59,50,0.00,200,1719.59,1
DP0371,1,0;20418;20512;21427;0,08:00,12:51,136811,1641.73,50,0.00,200,1891.73,1
DP0372,1,0;20485;21421;0,08:00,11:02,119993,1439.92,50,0.00,200,1689.92,1
DP0373,1,0;20926;21416;0,08:00,11:56,120638,1447.66,50,0.00,200,1697.66,1
DP0374,1,0;21005;21416;0,08:00,11:49,119555,1434.66,50,0.00,200,1684.66,1
DP0375,1,0;20149;21451;0,08:00,11:41,120658,1447.90,50,0.00,200,1697.90,1
DP0376,1,0;20791;21479;0,08:00,11:42,120740,1448.88,50,0.00,200,1698.88,1
DP0377,1,0;20644;21471;0,08:00,11:52,121942,1463.30,50,0.00,200,1713.30,1
DP0378,1,0;20669;20350;21486;0,08:00,12:10,130614,1567.37,50,0.00,200,1817.37,1
DP0379,1,0;20229;21471;0,08:00,11:47,120935,1451.22,50,0.00,200,1701.22,1
DP0380,1,0;20223;21479;0,08:00,11:44,122905,1474.86,50,0.00,200,1724.86,1
DP0381,1,0;20355;21479;0,08:00,11:47,125956,1511.47,50,0.00,200,1761.47,1
DP0382,1,0;20534;21447;0,08:00,11:32,113610,1363.32,50,0.00,200,1613.32,1
DP0383,1,0;20431;21479;0,08:00,11:47,125373,1504.48,50,0.00,200,1754.48,1
DP0384,1,0;20204;21010;21424;0,08:00,12:12,153649,1843.79,50,0.00,200,2093.79,1
DP0385,1,0;20026;21451;0,08:00,11:56,126772,1521.26,50,0.00,200,1771.26,1
DP0386,1,0;21163;21416;0,08:00,11:51,128236,1538.83,50,0.00,200,1788.83,1
DP0387,1,0;20230;21446;0,08:00,11:04,124161,1489.93,50,0.00,200,1739.93,1
DP0388,1,0;20245;21446;0,08:00,11:03,123990,1487.88,50,0.00,200,1737.88,1
