trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0239,1,0;30098;30200;30113;30851;31305;0,08:00,12:56,120022,1440.26,50,0.00,200,1690.26,1
DP0240,1,0;30917;0,08:00,10:13,90959,1091.51,0,0.00,200,1291.51,0
DP0241,1,0;31039;30008;30128;30848;31356;0,08:00,13:56,111967,1343.60,50,0.00,200,1593.60,1
DP0242,1,0;30549;30251;0,08:00,10:53,95248,1142.98,0,0.00,200,1342.98,0
DP0243,1,0;30992;30596;0,08:00,10:58,95971,1151.65,0,0.00,200,1351.65,0
DP0244,1,0;30814;31388;30646;0,08:43,13:46,161691,1940.29,50,0.00,200,2190.29,1
DP0245,1,0;30675;30562;30144;30598;31379;0,08:01,14:18,126340,1516.08,50,0.00,200,1766.08,1
DP0246,1,0;30368;30643;30358;31031;31370;0,08:00,14:24,122022,1464.26,50,7.20,200,1721.46,1
DP0247,1,0;30660;30385;30269;31398;0,08:00,14:00,137039,1644.47,50,0.00,200,1894.47,1
DP0248,1,0;30530;30638;30377;31377;0,08:04,12:51,141625,1699.50,50,0.00,200,1949.50,1
DP0249,1,0;30051;30671;30112;31398;0,08:00,14:03,127121,1525.45,50,5.60,200,1781.05,1
DP0250,1,0;30140;30787;30099;30779;31379;0,08:05,14:08,121457,1457.48,50,0.00,200,1707.48,1
DP0251,1,0;30913;30839;30116;30769;31370;0,08:03,14:33,133398,1600.78,50,0.00,200,1850.78,1
DP0252,1,0;30674;0,08:00,10:36,94203,1130.44,0,0.00,200,1330.44,0
DP0253,2,0;31064;30688;30097;30564;31337;0,08:00,15:01,133378,1867.29,50,0.00,300,2217.29,1
DP0254,1,0;30166;30466;31094;30716;31359;0,08:00,13:02,125272,1503.26,50,0.00,200,1753.26,1
DP0255,1,0;30185;30104;30339;31089;31339;0,08:00,13:28,121361,1456.33,50,0.00,200,1706.33,1
DP0256,1,0;30261;30667;31071;30911;31374;0,08:00,14:01,136648,1639.78,50,0.00,200,1889.78,1
DP0257,1,0;30770;30712;30856;31370;0,08:42,14:23,127843,1534.12,50,0.00,200,1784.12,1
DP0258,1,0;30774;31388;0,08:37,11:57,97821,1173.85,50,0.00,200,1423.85,1
DP0259,1,0;30998;30870;31312;0,08:00,12:36,104253,1251.04,50,0.00,200,1501.04,1
DP0260,1,0;30812;30493;31377;0,08:00,11:39,118357,1420.28,50,0.00,200,1670.28,1
DP0261,1,0;30684;30874;30159;30811;31370;0,08:00,14:18,130496,1565.95,50,0.00,200,1815.95,1
DP0262,1,0;30829;30583;30729;30793;30595;31377;0,08:00,14:12,153967,1847.60,50,0.00,200,2097.60,1
DP0263,1,0;30257;31088;30647;31390;0,08:00,13:49,153824,1845.89,50,0.00,200,2095.89,1
DP0264,1,0;30153;30307;30672;30922;31342;0,08:00,14:04,130662,1567.94,50,0.00,200,1817.94,1
DP0265,1,0;30612;30001;30852;31359;0,08:00,12:37,119176,1430.11,50,0.00,200,1680.11,1
DP0266,1,0;30303;30957;31384;0,08:11,13:00,108747,1304.96,50,0.00,200,1554.96,1
DP0267,1,0;30693;30156;31379;0,08:00,12:57,132036,1584.43,50,0.00,200,1834.43,1
DP0268,1,0;30079;30260;30740;31370;0,08:00,13:34,122232,1466.78,50,0.00,200,1716.78,1
DP0269,1,0;30613;31047;30759;31360;0,08:00,12:56,116828,1401.94,50,0.00,200,1651.94,1
DP0270,1,0;30582;30687;30213;31342;0,08:00,13:31,126928,1523.14,50,0.00,200,1773.14,1
DP0271,1,0;30752;30387;30439;31377;0,08:00,12:53,133299,1599.59,50,4.80,200,1854.39,1
DP0272,1,0;30605;30240;30618;31359;0,08:00,12:49,135413,1624.96,50,0.00,200,1874.96,1
DP0273,1,0;30010;30945;31377;0,08:00,12:05,127544,1530.53,50,0.00,200,1780.53,1
DP0274,1,0;30834;31001;31382;0,08:00,12:53,115007,1380.08,50,0.00,200,1630.08,1
DP0275,1,0;30236;30863;30815;31342;0,08:00,13:36,132252,1587.02,50,0.00,200,1837.02,1
DP0276,1,0;31044;30783;31390;0,08:00,12:29,124507,1494.08,50,0.00,200,1744.08,1
DP0277,1,0;30632;30841;31356;0,08:00,12:57,117275,1407.30,50,0.00,200,1657.30,1
DP0278,1,0;30363;30247;31391;0,08:00,12:23,108750,1305.00,50,0.00,200,1555.00,1
DP0279,2,0;30346;31038;0,08:00,11:10,113695,1591.73,0,0.00,300,1891.73,0
DP0280,1,0;30432;30921;31348;0,08:00,13:18,130902,1570.82,50,3.60,200,1824.42,1
DP0281,1,0;30946;31377;0,08:00,11:05,114230,1370.76,50,0.00,200,1620.76,1
DP0282,1,0;30700;31315;0,08:00,12:18,110208,1322.50,50,0.00,200,1572.50,1
DP0283,1,0;30309;31377;0,08:00,11:08,118710,1424.52,50,0.00,200,1674.52,1
DP0284,1,0;30351;31359;0,08:00,11:09,113624,1363.49,50,0.00,200,1613.49,1
DP0285,1,0;30472;31008;31370;0,08:00,12:58,126588,1519.06,50,0.00,200,1769.06,1
DP0286,1,0;30937;31398;0,08:00,12:12,112691,1352.29,50,0.00,200,1602.29,1
DP0287,1,0;30924;31379;0,08:00,11:59,114750,1377.00,50,0.00,200,1627.00,1
DP0288,1,0;30473;30653;31397;0,08:00,12:22,131194,1574.33,50,0.00,200,1824.33,1
DP0289,1,0;30738;31337;0,08:00,13:07,119308,1431.70,50,0.00,200,1681.70,1
DP0290,1,0;30142;31382;0,08:03,11:52,111946,1343.35,50,0.00,200,1593.35,1
DP0291,1,0;30014;31370;0,08:00,12:13,118455,1421.46,50,0.00,200,1671.46,1
DP0292,1,0;30631;30610;31305;0,08:00,11:35,122567,1470.80,50,0.00,200,1720.80,1
DP0293,1,0;30710;31342;0,08:00,12:12,121905,1462.86,50,0.00,200,1712.86,1
DP0294,1,0;31032;31339;0,08:00,11:58,119441,1433.29,50,0.00,200,1683.29,1
DP0295,1,0;30533;31312;0,08:00,11:50,111705,1340.46,50,0.00,200,1590.46,1
DP0296,1,0;30378;30985;31342;0,08:00,12:44,126338,1516.06,50,0.00,200,1766.06,1
DP0297,1,0;30088;31312;0,08:00,11:58,114450,1373.40,50,0.00,200,1623.40,1
DP0298,1,0;30586;31370;0,08:00,12:24,128838,1546.06,50,0.00,200,1796.06,1
DP0299,1,0;30597;31342;0,08:00,12:22,134073,1608.88,50,0.00,200,1858.88,1
DP0300,1,0;30695;31390;0,08:00,12:02,138652,1663.82,50,0.00,200,1913.82,1
DP0301,1,0;30754;31390;0,08:00,12:02,139555,1674.66,50,0.00,200,1924.66,1
