trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0316,1,0;316;0,08:33,10:57,94520,1134.24,0,0.00,200,1334.24,0
DP0317,1,0;317;0,12:05,14:25,91566,1098.79,0,0.00,200,1298.79,0
DP0318,1,0;318;0,10:39,12:51,84310,1011.72,0,0.00,200,1211.72,0
DP0319,1,0;319;0,11:16,12:14,22178,266.14,0,0.00,200,466.14,0
DP0320,1,0;320;0,08:36,10:54,88442,1061.30,0,0.00,200,1261.30,0
DP0321,1,0;321;0,10:24,12:06,59010,708.12,0,0.00,200,908.12,0
DP0322,1,0;322;1029;0,12:29,15:38,106795,1281.54,50,0.00,200,1531.54,1
DP0323,1,0;323;0,12:25,14:05,57700,692.40,0,0.00,200,892.40,0
DP0324,1,0;324;0,10:28,12:02,52742,632.90,0,0.00,200,832.90,0
DP0325,1,0;325;0,10:03,12:27,93444,1121.33,0,0.00,200,1321.33,0
DP0326,1,0;326;0,10:02,12:28,95496,1145.95,0,0.00,200,1345.95,0
DP0327,1,0;327;0,08:09,10:21,84784,1017.41,0,0.00,200,1217.41,0
DP0328,1,0;328;0,09:23,11:07,60630,727.56,0,0.00,200,927.56,0
DP0329,1,0;329;0,08:52,10:38,62716,752.59,0,0.00,200,952.59,0
DP0330,1,0;330;0,12:51,14:39,63700,764.40,0,0.00,200,964.40,0
DP0331,1,0;331;0,10:33,12:57,93984,1127.81,0,0.00,200,1327.81,0
DP0332,1,0;332;0,08:15,10:15,73902,886.82,0,0.00,200,1086.82,0
DP0333,1,0;333;1001;0,10:29,13:37,104519,1254.23,50,0.00,200,1504.23,1
DP0334,1,0;334;0,08:20,10:10,66640,799.68,0,0.00,200,999.68,0
DP0335,1,0;335;0,10:33,11:57,44190,530.28,0,0.00,200,730.28,0
DP0336,1,0;336;0,08:59,10:31,51494,617.93,0,0.00,200,817.93,0
DP0337,1,0;337;1074;0,09:37,13:28,141351,1696.21,50,0.00,200,1946.21,1
DP0338,1,0;338;0,09:35,10:55,40166,481.99,0,0.00,200,681.99,0
DP0339,1,0;339;0,12:07,14:23,86714,1040.57,0,0.00,200,1240.57,0
DP0340,1,0;340;0,08:56,10:34,56100,673.20,0,0.00,200,873.20,0
DP0341,1,0;341;0,08:48,10:42,69080,828.96,0,0.00,200,1028.96,0
DP0342,1,0;342;0,12:17,14:13,71240,854.88,0,0.00,200,1054.88,0
DP0343,1,0;343;1039;0,08:00,11:33,126653,1519.84,50,0.00,200,1769.84,1
DP0344,1,0;344;1053;0,11:51,15:15,117900,1414.80,50,0.00,200,1664.80,1
DP0345,1,0;345;0,12:28,14:02,52408,628.90,0,0.00,200,828.90,0
DP0346,1,0;346;0,12:38,14:52,86174,1034.09,0,0.00,200,1234.09,0
DP0347,1,0;347;1009;0,08:00,11:27,121097,1453.16,50,0.00,200,1703.16,1
DP0348,1,0;348;0,10:40,12:50,82208,986.50,0,0.00,200,1186.50,0
DP0349,1,0;349;0,09:32,10:58,45626,547.51,0,0.00,200,747.51,0
DP0350,1,0;350;1039;0,09:46,13:25,131535,1578.42,50,0.00,200,1828.42,1
DP0351,1,0;351;0,10:28,12:02,52362,628.34,0,0.00,200,828.34,0
DP0352,1,0;352;0,13:11,14:19,30744,368.93,0,0.00,200,568.93,0
DP0353,1,0;353;1100;0,09:53,13:17,118846,1426.15,50,0.00,200,1676.15,1
DP0354,1,0;354;0,10:47,11:43,20794,249.53,0,0.00,200,449.53,0
DP0355,1,0;355;1056;0,08:46,12:19,126425,1517.10,50,0.00,200,1767.10,1
DP0356,1,0;356;0,13:10,14:20,32602,391.22,0,0.00,200,591.22,0
DP0357,1,0;357;0,09:05,11:25,91170,1094.04,0,0.00,200,1294.04,0
DP0358,1,0;358;1002;0,08:45,12:20,128036,1536.43,50,0.00,200,1786.43,1
DP0359,1,0;359;1010;0,11:30,15:39,156632,1879.58,50,0.00,200,2129.58,1
DP0360,1,0;360;0,12:27,14:03,54584,655.01,0,0.00,200,855.01,0
DP0361,1,0;361;1053;0,09:54,13:12,113245,1358.94,50,0.00,200,1608.94,1
DP0362,1,0;362;0,12:33,14:57,94288,1131.46,0,0.00,200,1331.46,0
DP0363,1,0;363;1009;0,09:46,13:20,126885,1522.62,50,0.00,200,1772.62,1
DP0364,1,0;364;0,08:41,10:49,80458,965.50,0,0.00,200,1165.50,0
DP0365,1,0;365;0,10:47,12:43,70574,846.89,0,0.00,200,1046.89,0
DP0366,1,0;366;0,09:20,11:10,65424,785.09,0,0.00,200,985.09,0
DP0367,1,0;367;0,12:46,14:44,73028,876.34,0,0.00,200,1076.34,0
DP0368,1,0;368;0,08:01,10:29,97744,1172.93,0,0.00,200,1372.93,0
DP0369,1,0;369;0,08:57,10:33,54562,654.74,0,0.00,200,854.74,0
DP0370,1,0;370;0,08:34,10:56,92816,1113.79,0,0.00,200,1313.79,0
DP0371,1,0;371;1074;0,12:04,16:02,148136,1777.63,50,0.00,200,2027.63,1
DP0372,1,0;372;0,12:35,14:55,90960,1091.52,0,0.00,200,1291.52,0
DP0373,1,0;373;0,12:04,14:26,93282,1119.38,0,0.00,200,1319.38,0
DP0374,1,0;374;0,08:07,10:23,88310,1059.72,0,0.00,200,1259.72,0
DP0375,1,0;375;1009;0,11:46,15:19,126464,1517.57,50,0.00,200,1767.57,1
DP0376,1,0;376;0,10:15,12:15,74926,899.11,0,0.00,200,1099.11,0
DP0377,1,0;377;0,10:05,12:25,90550,1086.60,0,0.00,200,1286.60,0
DP0378,1,0;378;1009;0,11:51,15:14,118261,1419.13,50,0.00,200,1669.13,1
DP0379,1,0;379;1033;0,08:54,12:12,112743,1352.92,50,0.00,200,1602.92,1
DP0380,1,0;380;0,11:09,12:21,34998,419.98,0,0.00,200,619.98,0
DP0381,1,0;381;0,12:36,14:54,89792,1077.50,0,0.00,200,1277.50,0
DP0382,1,0;382;0,12:36,14:54,89434,1073.21,0,0.00,200,1273.21,0
DP0383,1,0;383;0,12:18,14:12,69424,833.09,0,0.00,200,1033.09,0
DP0384,1,0;384;0,08:38,10:52,85062,1020.74,0,0.00,200,1220.74,0
DP0385,1,0;385;0,09:11,11:19,80950,971.40,0,0.00,200,1171.40,0
DP0386,1,0;386;1100;0,12:26,15:42,111834,1342.01,50,0.00,200,1592.01,1
DP0387,1,0;387;0,08:40,10:50,82868,994.42,0,0.00,200,1194.42,0
DP0388,1,0;388;1045;0,08:00,11:59,147833,1774.00,50,0.00,200,2024.00,1
DP0389,1,0;389;0,09:06,10:24,39370,472.44,0,0.00,200,672.44,0
DP0390,1,0;390;1074;0,08:00,11:48,139311,1671.73,50,0.00,200,1921.73,1
DP0391,1,0;391;0,11:13,12:17,27778,333.34,0,0.00,200,533.34,0
DP0392,1,0;392;0,09:25,11:05,56764,681.17,0,0.00,200,881.17,0
DP0393,1,0;393;0,10:18,12:12,69462,833.54,0,0.00,200,1033.54,0
DP0394,1,0;394;0,08:28,10:02,52450,629.40,0,0.00,200,829.40,0
DP0395,1,0;395;1045;0,12:07,16:07,147846,1774.15,50,0.00,200,2024.15,1
DP0396,1,0;396;0,10:52,12:38,63010,756.12,0,0.00,200,956.12,0
DP0397,1,0;397;0,12:31,13:59,47256,567.07,0,0.00,200,767.07,0
DP0398,1,0;398;0,12:56,14:34,56144,673.73,0,0.00,200,873.73,0
DP0399,1,0;399;0,09:26,11:04,55226,662.71,0,0.00,200,862.71,0
DP0400,1,0;400;0,09:09,10:21,33446,401.35,0,0.00,200,601.35,0
DP0401,1,0;401;0,12:44,13:46,25722,308.66,0,0.00,200,508.66,0
DP0402,1,0;402;0,08:38,10:52,86138,1033.66,0,0.00,200,1233.66,0
DP0403,1,0;403;1068;0,08:20,11:46,120349,1444.19,50,0.00,200,1694.19,1
DP0404,1,0;404;0,08:51,10:39,64728,776.74,0,0.00,200,976.74,0
DP0405,1,0;405;1089;0,08:00,11:47,137713,1652.56,50,0.00,200,1902.56,1
DP0406,1,0;406;0,12:10,14:20,83174,998.09,0,0.00,200,1198.09,0
DP0407,1,0;407;0,09:11,11:19,81352,976.22,0,0.00,200,1176.22,0
DP0408,1,0;408;0,09:18,10:12,18694,224.33,0,0.00,200,424.33,0
DP0409,1,0;409;0,08:39,10:51,83834,1006.01,0,0.00,200,1206.01,0
DP0410,1,0;410;0,08:24,10:06,58746,704.95,0,0.00,200,904.95,0
DP0411,1,0;411;0,09:23,11:07,61378,736.54,0,0.00,200,936.54,0
DP0412,1,0;412;0,12:39,14:51,84828,1017.94,0,0.00,200,1217.94,0
DP0413,1,0;413;0,08:47,10:43,70128,841.54,0,0.00,200,1041.54,0
DP0414,1,0;414;0,10:45,12:45,74734,896.81,0,0.00,200,1096.81,0
DP0415,1,0;415;0,12:01,14:29,96856,1162.27,0,0.00,200,1362.27,0
DP0416,1,0;416;0,09:01,11:29,96868,1162.42,0,0.00,200,1362.42,0
DP0417,1,0;417;0,12:22,14:08,61744,740.93,0,0.00,200,940.93,0
DP0418,1,0;418;0,10:27,12:03,54982,659.78,0,0.00,200,859.78,0
DP0419,1,0;419;0,08:48,10:42,69390,832.68,0,0.00,200,1032.68,0
DP0420,1,0;420;0,08:47,10:43,71366,856.39,0,0.00,200,1056.39,0
DP0421,1,0;421;1074;0,09:35,13:31,145122,1741.46,50,0.00,200,1991.46,1
DP0422,1,0;422;1068;0,08:16,11:49,125886,1510.63,50,0.00,200,1760.63,1
DP0423,1,0;423;0,10:44,11:46,25284,303.41,0,0.00,200,503.41,0
DP0424,1,0;424;1074;0,08:36,12:29,142999,1715.99,50,0.00,200,1965.99,1
DP0425,1,0;425;0,10:21,12:09,63610,763.32,0,0.00,200,963.32,0
DP0426,1,0;426;0,08:50,10:40,65466,785.59,0,0.00,200,985.59,0
DP0427,1,0;427;1100;0,10:20,13:46,120407,1444.88,50,0.00,200,1694.88,1
DP0428,1,0;428;0,09:09,10:21,34460,413.52,0,0.00,200,613.52,0
DP0429,1,0;429;0,08:49,10:41,67856,814.27,0,0.00,200,1014.27,0
DP0430,1,0;430;0,08:53,10:37,60518,726.22,0,0.00,200,926.22,0
DP0431,1,0;431;1045;0,12:10,16:12,150245,1802.94,50,0.00,200,2052.94,1
DP0432,1,0;432;0,10:41,12:49,81244,974.93,0,0.00,200,1174.93,0
DP0433,1,0;433;0,12:00,14:30,99256,1191.07,0,0.00,200,1391.07,0
DP0434,1,0;434;0,12:51,14:39,64388,772.66,0,0.00,200,972.66,0
DP0435,1,0;435;0,10:58,12:32,52218,626.62,0,0.00,200,826.62,0
DP0436,1,0;436;0,12:27,14:03,53418,641.02,0,0.00,200,841.02,0
DP0437,1,0;437;0,10:32,11:58,45300,543.60,0,0.00,200,743.60,0
DP0438,1,0;438;0,12:22,14:08,63062,756.74,0,0.00,200,956.74,0
DP0439,1,0;439;1039;0,12:14,15:59,136319,1635.83,50,0.00,200,1885.83,1
DP0440,1,0;440;0,11:09,12:21,34360,412.32,0,0.00,200,612.32,0
DP0441,1,0;441;0,09:33,10:57,43584,523.01,0,0.00,200,723.01,0
DP0442,1,0;442;0,10:44,11:46,25966,311.59,0,0.00,200,511.59,0
DP0443,1,0;443;1100;0,10:23,13:45,116248,1394.98,50,0.00,200,1644.98,1
DP0444,1,0;444;1010;0,08:09,12:16,154725,1856.70,50,0.00,200,2106.70,1
DP0445,1,0;445;0,10:15,12:15,73816,885.79,0,0.00,200,1085.79,0
DP0446,1,0;446;0,08:29,10:01,50172,602.06,0,0.00,200,802.06,0
DP0447,1,0;447;0,10:54,12:36,58650,703.80,0,0.00,200,903.80,0
DP0448,1,0;448;0,08:07,10:23,86926,1043.11,0,0.00,200,1243.11,0
DP0449,1,0;449;0,08:05,10:25,90926,1091.11,0,0.00,200,1291.11,0
DP0450,1,0;450;0,10:05,12:25,91016,1092.19,0,0.00,200,1292.19,0
DP0451,1,0;451;0,12:32,14:58,95498,1145.98,0,0.00,200,1345.98,0
DP0452,1,0;452;1039;0,08:18,11:52,127384,1528.61,50,0.00,200,1778.61,1
DP0453,1,0;453;0,08:18,10:12,69926,839.11,0,0.00,200,1039.11,0
DP0454,1,0;454;0,11:15,12:15,24662,295.94,0,0.00,200,495.94,0
DP0455,1,0;455;0,12:27,14:03,53582,642.98,0,0.00,200,842.98,0
DP0456,1,0;456;0,08:29,10:01,50884,610.61,0,0.00,200,810.61,0
DP0457,1,0;457;0,12:19,14:11,67372,808.46,0,0.00,200,1008.46,0
DP0458,1,0;458;0,08:17,10:13,71200,854.40,0,0.00,200,1054.40,0
DP0459,1,0;459;0,11:17,12:13,20944,251.33,0,0.00,200,451.33,0
DP0460,1,0;460;0,08:04,10:26,92696,1112.35,0,0.00,200,1312.35,0
DP0461,1,0;461;0,12:05,14:25,90532,1086.38,0,0.00,200,1286.38,0
DP0462,1,0;462;0,08:44,09:46,25496,305.95,0,0.00,200,505.95,0
DP0463,1,0;463;0,09:19,10:11,17124,205.49,0,0.00,200,405.49,0
DP0464,1,0;464;0,08:31,10:59,96762,1161.14,0,0.00,200,1361.14,0
DP0465,1,0;465;0,10:44,12:46,75092,901.10,0,0.00,200,1101.10,0
DP0466,1,0;466;0,08:45,10:45,74706,896.47,0,0.00,200,1096.47,0
DP0467,1,0;467;0,08:41,10:49,80870,970.44,0,0.00,200,1170.44,0
DP0468,1,0;468;0,10:37,11:53,37750,453.00,0,0.00,200,653.00,0
DP0469,1,0;469;1083;0,11:35,15:36,150038,1800.46,50,0.00,200,2050.46,1
DP0470,1,0;470;0,11:02,12:28,46186,554.23,0,0.00,200,754.23,0
DP0471,1,0;471;0,12:18,14:12,68562,822.74,0,0.00,200,1022.74,0
DP0472,1,0;472;0,12:32,13:58,46422,557.06,0,0.00,200,757.06,0
DP0473,1,0;473;0,08:37,09:53,36932,443.18,0,0.00,200,643.18,0
DP0474,1,0;474;1010;0,08:00,12:15,161107,1933.28,50,0.00,200,2183.28,1
DP0475,1,0;475;0,12:42,13:48,29998,359.98,0,0.00,200,559.98,0
DP0476,1,0;476;0,13:10,14:20,32204,386.45,0,0.00,200,586.45,0
DP0477,1,0;477;0,12:32,13:58,45708,548.50,0,0.00,200,748.50,0
DP0478,1,0;478;0,09:13,10:17,27288,327.46,0,0.00,200,527.46,0
DP0479,1,0;479;0,12:49,14:41,66822,801.86,0,0.00,200,1001.86,0
DP0480,1,0;480;0,12:50,14:40,65518,786.22,0,0.00,200,986.22,0
DP0481,1,0;481;0,12:50,14:40,66198,794.38,0,0.00,200,994.38,0
DP0482,1,0;482;0,09:00,11:30,98978,1187.74,0,0.00,200,1387.74,0
DP0483,1,0;483;1033;0,08:23,11:43,115439,1385.27,50,0.00,200,1635.27,1
DP0484,1,0;484;0,10:18,12:12,68752,825.02,0,0.00,200,1025.02,0
DP0485,1,0;485;0,10:23,12:07,61618,739.42,0,0.00,200,939.42,0
DP0486,1,0;486;1068;0,10:25,13:43,113075,1356.90,50,0.00,200,1606.90,1
DP0487,1,0;487;1039;0,08:00,11:41,133043,1596.52,50,0.00,200,1846.52,1
DP0488,1,0;488;0,09:10,11:20,81696,980.35,0,0.00,200,1180.35,0
DP0489,1,0;489;0,10:39,11:51,34758,417.10,0,0.00,200,617.10,0
DP0490,1,0;490;0,12:21,14:09,64074,768.89,0,0.00,200,968.89,0
DP0491,1,0;491;1009;0,12:27,15:45,114274,1371.29,50,0.00,200,1621.29,1
DP0492,1,0;492;0,08:49,10:41,67176,806.11,0,0.00,200,1006.11,0
DP0493,1,0;493;0,10:16,12:14,73074,876.89,0,0.00,200,1076.89,0
DP0494,1,0;494;0,12:17,14:13,70708,848.50,0,0.00,200,1048.50,0
DP0495,1,0;495;0,11:01,12:29,47062,564.74,0,0.00,200,764.74,0
DP0496,1,0;496;0,12:17,14:13,71020,852.24,0,0.00,200,1052.24,0
DP0497,1,0;497;0,08:25,10:05,58322,699.86,0,0.00,200,899.86,0
DP0498,1,0;498;0,09:07,11:23,88030,1056.36,0,0.00,200,1256.36,0
DP0499,1,0;499;1029;0,12:26,15:39,109550,1314.60,50,0.00,200,1564.60,1
DP0500,1,0;500;1083;0,08:00,12:00,149108,1789.30,50,0.00,200,2039.30,1
DP0501,1,0;501;0,09:11,10:19,30166,361.99,0,0.00,200,561.99,0
DP0502,1,0;502;0,08:42,10:48,78632,943.58,0,0.00,200,1143.58,0
DP0503,1,0;503;0,12:07,14:23,86776,1041.31,0,0.00,200,1241.31,0
DP0504,1,0;504;0,13:14,14:16,25926,311.11,0,0.00,200,511.11,0
DP0505,1,0;505;0,12:41,14:49,81438,977.26,0,0.00,200,1177.26,0
DP0506,1,0;506;0,12:34,14:56,91870,1102.44,0,0.00,200,1302.44,0
DP0507,1,0;507;1009;0,08:28,11:47,114531,1374.37,50,0.00,200,1624.37,1
DP0508,1,0;508;0,13:01,14:29,47520,570.24,0,0.00,200,770.24,0
DP0509,1,0;509;0,12:49,14:41,68318,819.82,0,0.00,200,1019.82,0
DP0510,1,0;510;0,12:39,13:51,33562,402.74,0,0.00,200,602.74,0
DP0511,1,0;511;0,09:24,11:06,58700,704.40,0,0.00,200,904.40,0
DP0512,1,0;512;0,12:28,14:02,52266,627.19,0,0.00,200,827.19,0
DP0513,1,0;513;0,12:28,14:02,52512,630.14,0,0.00,200,830.14,0
DP0514,1,0;514;0,08:38,10:52,85708,1028.50,0,0.00,200,1228.50,0
DP0515,1,0;515;0,12:12,14:18,78770,945.24,0,0.00,200,1145.24,0
DP0516,1,0;516;0,12:48,14:42,68922,827.06,0,0.00,200,1027.06,0
DP0517,1,0;517;1068;0,08:57,12:15,113076,1356.91,50,0.00,200,1606.91,1
DP0518,1,0;518;0,08:28,10:02,53274,639.29,0,0.00,200,839.29,0
DP0519,1,0;519;1002;0,10:16,13:50,127483,1529.80,50,0.00,200,1779.80,1
DP0520,1,0;520;0,13:21,14:09,13656,163.87,0,0.00,200,363.87,0
DP0521,1,0;521;1039;0,12:12,15:56,135288,1623.46,50,0.00,200,1873.46,1
DP0522,1,0;522;1029;0,08:28,11:39,108176,1298.11,50,0.00,200,1548.11,1
DP0523,1,0;523;0,10:41,12:49,81496,977.95,0,0.00,200,1177.95,0
DP0524,1,0;524;0,10:33,11:57,43462,521.54,0,0.00,200,721.54,0
DP0525,1,0;525;0,12:41,13:49,30728,368.74,0,0.00,200,568.74,0
DP0526,1,0;526;0,12:04,14:26,93094,1117.13,0,0.00,200,1317.13,0
DP0527,1,0;527;1045;0,11:34,15:34,147848,1774.18,50,0.00,200,2024.18,1
DP0528,1,0;528;1053;0,08:54,12:12,113685,1364.22,50,0.00,200,1614.22,1
DP0529,1,0;529;0,09:04,10:26,42744,512.93,0,0.00,200,712.93,0
DP0530,1,0;530;0,12:46,14:44,73278,879.34,0,0.00,200,1079.34,0
DP0531,1,0;531;0,09:32,10:58,45688,548.26,0,0.00,200,748.26,0
DP0532,1,0;532;0,10:44,11:46,26626,319.51,0,0.00,200,519.51,0
DP0533,1,0;533;1033;0,08:17,11:50,125737,1508.84,50,0.00,200,1758.84,1
DP0534,1,0;534;0,08:13,10:17,77798,933.58,0,0.00,200,1133.58,0
DP0535,1,0;535;0,13:16,14:14,22986,275.83,0,0.00,200,475.83,0
DP0536,1,0;536;0,12:44,14:46,75014,900.17,0,0.00,200,1100.17,0
DP0537,1,0;537;1007;0,09:37,13:31,144144,1729.73,50,0.00,200,1979.73,1
DP0538,1,0;538;0,08:30,10:00,49988,599.86,0,0.00,200,799.86,0
DP0539,1,0;539;0,08:48,09:42,18948,227.38,0,0.00,200,427.38,0
DP0540,1,0;540;1007;0,08:33,12:34,149111,1789.33,50,0.00,200,2039.33,1
DP0541,1,0;541;0,09:34,10:56,42574,510.89,0,0.00,200,710.89,0
DP0542,1,0;542;0,09:02,10:28,45464,545.57,0,0.00,200,745.57,0
DP0543,1,0;543;0,09:06,10:24,39688,476.26,0,0.00,200,676.26,0
DP0544,1,0;544;0,11:11,12:19,30424,365.09,0,0.00,200,565.09,0
DP0545,1,0;545;0,12:22,14:08,62776,753.31,0,0.00,200,953.31,0
DP0546,1,0;546;0,12:47,14:43,71536,858.43,0,0.00,200,1058.43,0
DP0547,1,0;547;1089;0,12:14,16:00,137403,1648.84,50,0.00,200,1898.84,1
DP0548,1,0;548;0,10:38,12:52,86118,1033.42,0,0.00,200,1233.42,0
DP0549,1,0;549;1068;0,09:55,13:13,113991,1367.89,50,0.00,200,1617.89,1
DP0550,1,0;550;0,13:04,14:26,42424,509.09,0,0.00,200,709.09,0
DP0551,1,0;551;1045;0,12:08,16:08,148014,1776.17,50,0.00,200,2026.17,1
DP0552,1,0;552;1068;0,11:56,15:14,113288,1359.46,50,0.00,200,1609.46,1
DP0553,1,0;553;0,08:54,09:36,9758,117.10,0,0.00,200,317.10,0
DP0554,1,0;554;0,08:41,10:49,80056,960.67,0,0.00,200,1160.67,0
DP0555,1,0;555;0,09:11,11:19,81654,979.85,0,0.00,200,1179.85,0
DP0556,1,0;556;0,12:34,14:56,92902,1114.82,0,0.00,200,1314.82,0
DP0557,1,0;557;0,12:50,14:40,65328,783.94,0,0.00,200,983.94,0
DP0558,1,0;558;0,12:10,14:20,82148,985.78,0,0.00,200,1185.78,0
DP0559,1,0;559;0,08:37,10:53,88210,1058.52,0,0.00,200,1258.52,0
DP0560,1,0;560;1056;0,11:53,15:20,121415,1456.98,50,0.00,200,1706.98,1
DP0561,1,0;561;0,13:18,14:12,18346,220.15,0,0.00,200,420.15,0
DP0562,1,0;562;0,08:27,10:03,53510,642.12,0,0.00,200,842.12,0
DP0563,1,0;563;0,10:59,12:31,50288,603.46,0,0.00,200,803.46,0
DP0564,1,0;564;0,08:22,10:08,62870,754.44,0,0.00,200,954.44,0
DP0565,1,0;565;0,08:39,09:51,33894,406.73,0,0.00,200,606.73,0
DP0566,1,0;566;0,10:05,12:25,90382,1084.58,0,0.00,200,1284.58,0
DP0567,1,0;567;1053;0,08:54,12:12,113456,1361.47,50,0.00,200,1611.47,1
DP0568,1,0;568;0,12:54,14:36,58396,700.75,0,0.00,200,900.75,0
DP0569,1,0;569;0,12:03,14:27,94604,1135.25,0,0.00,200,1335.25,0
DP0570,1,0;570;0,11:10,12:20,32758,393.10,0,0.00,200,593.10,0
DP0571,1,0;571;0,10:44,12:46,75234,902.81,0,0.00,200,1102.81,0
DP0572,1,0;572;1045;0,11:35,15:34,147847,1774.16,50,0.00,200,2024.16,1
DP0573,1,0;573;0,09:08,11:22,85220,1022.64,0,0.00,200,1222.64,0
DP0574,1,0;574;0,08:50,10:40,65568,786.82,0,0.00,200,986.82,0
DP0575,1,0;575;1039;0,08:00,11:39,131481,1577.77,50,0.00,200,1827.77,1
DP0576,1,0;576;0,12:57,14:33,54040,648.48,0,0.00,200,848.48,0
DP0577,1,0;577;0,09:18,10:12,18814,225.77,0,0.00,200,425.77,0
DP0578,1,0;578;0,08:46,10:44,72692,872.30,0,0.00,200,1072.30,0
DP0579,1,0;579;1056;0,11:52,15:15,118460,1421.52,50,0.00,200,1671.52,1
DP0580,1,0;580;0,09:02,10:28,45078,540.94,0,0.00,200,740.94,0
DP0581,1,0;581;0,12:21,14:09,63938,767.26,0,0.00,200,967.26,0
DP0582,1,0;582;0,08:42,10:48,78980,947.76,0,0.00,200,1147.76,0
DP0583,1,0;583;1074;0,09:35,13:30,144312,1731.74,50,0.00,200,1981.74,1
DP0584,1,0;584;1074;0,12:07,15:59,142032,1704.38,50,0.00,200,1954.38,1
DP0585,1,0;585;1002;0,11:49,15:17,122276,1467.31,50,0.00,200,1717.31,1
DP0586,1,0;586;0,10:49,12:41,66960,803.52,0,0.00,200,1003.52,0
DP0587,1,0;587;0,12:43,14:47,78262,939.14,0,0.00,200,1139.14,0
DP0588,1,0;588;0,12:37,14:53,86836,1042.03,0,0.00,200,1242.03,0
DP0589,1,0;589;1056;0,09:40,13:25,137011,1644.13,50,0.00,200,1894.13,1
DP0590,1,0;590;0,13:10,14:20,32500,390.00,0,0.00,200,590.00,0
DP0591,1,0;591;0,13:16,14:14,23148,277.78,0,0.00,200,477.78,0
DP0592,1,0;592;1039;0,08:46,12:20,126666,1519.99,50,0.00,200,1769.99,1
DP0593,1,0;593;0,08:44,09:46,26592,319.10,0,0.00,200,519.10,0
DP0594,1,0;594;1039;0,11:42,15:23,133072,1596.86,50,0.00,200,1846.86,1
DP0595,1,0;595;0,12:13,14:17,77508,930.10,0,0.00,200,1130.10,0
DP0596,1,0;596;0,08:43,10:47,76694,920.33,0,0.00,200,1120.33,0
DP0597,1,0;597;1068;0,08:26,11:44,113075,1356.90,50,0.00,200,1606.90,1
DP0598,1,0;598;0,08:33,10:57,93426,1121.11,0,0.00,200,1321.11,0
DP0599,1,0;599;1002;0,11:47,15:22,127384,1528.61,50,0.00,200,1778.61,1
DP0600,1,0;600;0,12:34,13:56,42184,506.21,0,0.00,200,706.21,0
DP0601,1,0;601;0,10:45,12:45,74098,889.18,0,0.00,200,1089.18,0
DP0602,1,0;602;0,10:41,11:49,30626,367.51,0,0.00,200,567.51,0
DP0603,1,0;603;0,09:02,10:28,46574,558.89,0,0.00,200,758.89,0
DP0604,1,0;604;0,12:51,14:39,64634,775.61,0,0.00,200,975.61,0
DP0605,1,0;605;0,08:47,09:43,20304,243.65,0,0.00,200,443.65,0
DP0606,1,0;606;0,08:33,09:57,43806,525.67,0,0.00,200,725.67,0
DP0607,1,0;607;0,12:46,14:44,72390,868.68,0,0.00,200,1068.68,0
DP0608,2,0;608;0,10:28,12:02,52034,728.48,0,0.00,300,1028.48,0
DP0609,1,0;609;0,09:06,10:24,39240,470.88,0,0.00,200,670.88,0
DP0610,1,0;610;0,08:52,10:38,61744,740.93,0,0.00,200,940.93,0
DP0611,1,0;611;0,10:57,12:33,53402,640.82,0,0.00,200,840.82,0
DP0612,1,0;612;0,13:21,14:09,14700,176.40,0,0.00,200,376.40,0
DP0613,1,0;613;0,08:41,10:49,80196,962.35,0,0.00,200,1162.35,0
DP0614,1,0;614;1007;0,10:09,14:06,146283,1755.40,50,0.00,200,2005.40,1
DP0615,1,0;615;0,08:08,10:22,85092,1021.10,0,0.00,200,1221.10,0
DP0616,1,0;616;0,10:50,11:40,15418,185.02,0,0.00,200,385.02,0
DP0617,1,0;617;0,12:04,14:26,92292,1107.50,0,0.00,200,1307.50,0
DP0618,1,0;618;0,10:01,12:29,96810,1161.72,0,0.00,200,1361.72,0
DP0619,1,0;619;0,12:08,14:22,85588,1027.06,0,0.00,200,1227.06,0
DP0620,1,0;620;1089;0,12:08,15:58,140684,1688.21,50,0.00,200,1938.21,1
DP0621,1,0;621;0,10:48,12:42,69678,836.14,0,0.00,200,1036.14,0
DP0622,1,0;622;0,08:12,10:18,79990,959.88,0,0.00,200,1159.88,0
DP0623,1,0;623;1009;0,08:24,11:45,116100,1393.20,50,0.00,200,1643.20,1
DP0624,1,0;624;0,12:08,14:22,85848,1030.18,0,0.00,200,1230.18,0
DP0625,1,0;625;0,08:04,10:26,92218,1106.62,0,0.00,200,1306.62,0
DP0626,1,0;626;0,12:05,14:25,90426,1085.11,0,0.00,200,1285.11,0
DP0627,1,0;627;0,08:13,10:17,77542,930.50,0,0.00,200,1130.50,0
DP0628,1,0;628;0,10:19,12:11,67768,813.22,0,0.00,200,1013.22,0
DP0629,1,0;629;1039;0,11:50,15:23,126647,1519.76,50,0.00,200,1769.76,1
DP0630,1,0;630;0,12:48,14:42,69174,830.09,0,0.00,200,1030.09,0
DP0631,1,0;631;1100;0,08:00,11:22,116876,1402.51,50,0.00,200,1652.51,1
DP0632,1,0;632;1100;0,11:58,15:14,111700,1340.40,50,0.00,200,1590.40,1
DP0633,1,0;633;1056;0,10:18,13:47,123484,1481.81,50,0.00,200,1731.81,1
