trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0243,1,0;10137;10909;10526;11274;11572;0,08:43,13:40,107582,1290.98,50,0.00,200,1540.98,1
DP0244,1,0;10123;0,08:00,10:02,83184,998.21,0,0.00,200,1198.21,0
DP0245,2,0;10362;10867;11003;11011;11514;11339;0,08:00,15:02,196819,2755.47,50,0.00,300,3105.47,1
DP0246,1,0;10344;0,09:29,11:47,85073,1020.88,0,0.00,200,1220.88,0
DP0247,1,0;10312;10040;11135;11572;11298;0,08:00,13:17,142029,1704.35,50,0.00,200,1954.35,1
DP0248,1,0;10966;10584;11175;11169;11508;0,08:00,13:46,130205,1562.46,50,0.00,200,1812.46,1
DP0249,1,0;10263;11270;10046;11224;11595;0,08:15,13:31,128669,1544.03,50,0.00,200,1794.03,1
DP0250,1,0;10420;10076;10864;10483;11500;11573;0,08:00,16:19,159361,1912.33,50,36.40,200,2198.73,1
DP0251,1,0;10402;10967;10382;11555;0,08:45,13:06,119523,1434.28,50,0.00,200,1684.28,1
DP0252,1,0;10320;0,08:00,10:01,86603,1039.24,0,0.00,200,1239.24,0
DP0253,1,0;10628;11219;10734;10861;11555;0,08:00,13:12,134901,1618.81,50,0.00,200,1868.81,1
DP0254,1,0;10809;0,08:00,10:29,96078,1152.94,0,0.00,200,1352.94,0
DP0255,1,0;10878;0,09:16,11:18,87279,1047.35,0,0.00,200,1247.35,0
DP0256,2,0;10863;10973;11156;0,08:53,12:42,104618,1464.65,0,0.00,300,1764.65,0
DP0257,1,0;10981;10772;10276;11550;0,08:00,12:51,112914,1354.97,50,0.00,200,1604.97,1
DP0258,1,0;10896;10655;10250;10583;11599;0,08:00,14:01,130598,1567.18,50,0.00,200,1817.18,1
DP0259,1,0;10887;0,08:00,10:24,88530,1062.36,0,0.00,200,1262.36,0
DP0260,1,0;10080;10075;10679;11114;11514;0,08:00,13:07,104971,1259.65,50,0.00,200,1509.65,1
DP0261,1,0;11189;10485;10307;10998;11577;0,08:00,13:54,141927,1703.12,50,0.00,200,1953.12,1
DP0262,1,0;10699;10523;10111;10519;11508;0,08:00,14:00,144782,1737.38,50,0.00,200,1987.38,1
DP0263,1,0;11076;10458;10390;10503;11555;0,08:00,13:19,120376,1444.51,50,0.00,200,1694.51,1
DP0264,1,0;10600;10003;10669;11550;0,08:00,12:51,132310,1587.72,50,0.00,200,1837.72,1
DP0265,1,0;10859;0,08:00,10:29,92812,1113.74,0,0.00,200,1313.74,0
DP0266,1,0;10607;11013;11242;11525;0,08:00,12:59,133286,1599.43,50,0.00,200,1849.43,1
DP0267,1,0;10740;10001;10103;11507;0,08:00,12:37,121672,1460.06,50,0.00,200,1710.06,1
DP0268,1,0;10027;10352;10222;10049;11562;0,08:00,14:15,154087,1849.04,50,0.00,200,2099.04,1
DP0269,1,0;10399;11024;10331;11572;11484;0,08:00,16:08,164680,1976.16,50,51.20,200,2277.36,1
DP0270,1,0;10259;10264;10414;10678;11508;0,08:00,14:00,143540,1722.48,50,0.00,200,1972.48,1
DP0271,1,0;10796;10757;10654;10476;11568;0,08:00,13:36,128538,1542.46,50,0.00,200,1792.46,1
DP0272,1,0;11010;0,08:00,10:16,92114,1105.37,0,0.00,200,1305.37,0
DP0273,1,0;10945;10671;10818;10826;11577;0,08:00,13:06,133950,1607.40,50,0.00,200,1857.40,1
DP0274,1,0;11017;10666;11577;0,08:54,13:02,122738,1472.86,50,0.00,200,1722.86,1
DP0275,1,0;10177;0,08:00,11:04,92896,1114.75,0,0.00,200,1314.75,0
DP0276,1,0;10783;10132;11554;0,08:00,11:41,94423,1133.08,50,0.00,200,1383.08,1
DP0277,1,0;10452;0,08:23,10:56,93312,1119.74,0,0.00,200,1319.74,0
DP0278,1,0;10332;10821;10706;11577;0,08:00,12:59,117946,1415.35,50,0.00,200,1665.35,1
DP0279,1,0;10979;10722;10389;11587;0,08:51,13:30,115732,1388.78,50,0.00,200,1638.78,1
DP0280,1,0;10019;0,08:37,10:48,95881,1150.57,0,0.00,200,1350.57,0
DP0281,1,0;10376;0,08:00,10:35,93914,1126.97,0,0.00,200,1326.97,0
DP0282,1,0;10555;0,08:41,10:54,95137,1141.64,0,0.00,200,1341.64,0
DP0283,1,0;10122;10858;10280;10755;11571;0,08:00,13:42,137156,1645.87,50,7.60,200,1903.47,1
DP0284,1,0;10009;10061;11532;0,08:50,12:10,93847,1126.16,50,0.00,200,1376.16,1
DP0285,1,0;10965;10421;10302;10128;11547;0,08:00,13:50,139338,1672.06,50,4.00,200,1926.06,1
DP0286,1,0;10462;0,08:39,10:53,95759,1149.11,0,0.00,200,1349.11,0
DP0287,1,0;10807;0,08:00,10:46,96825,1161.90,0,0.00,200,1361.90,0
DP0288,1,0;10612;10786;11521;0,08:00,11:45,94493,1133.92,50,0.00,200,1383.92,1
DP0289,1,0;10992;0,08:00,10:36,97399,1168.79,0,0.00,200,1368.79,0
DP0290,1,0;10907;0,08:40,11:23,99383,1192.60,0,0.00,200,1392.60,0
DP0291,1,0;10776;0,08:46,11:23,97419,1169.03,0,0.00,200,1369.03,0
DP0292,1,0;11217;11239;11085;11577;0,08:00,12:46,112791,1353.49,50,0.00,200,1603.49,1
DP0293,1,0;10014;10314;10327;11526;0,08:00,12:58,110382,1324.58,50,0.00,200,1574.58,1
DP0294,1,0;10869;10438;11027;11572;0,08:09,12:12,102518,1230.22,50,0.00,200,1480.22,1
DP0295,1,0;10493;10112;11579;0,08:50,12:31,95328,1143.94,50,0.00,200,1393.94,1
DP0296,1,0;10464;10172;10457;11587;0,08:00,13:21,129548,1554.58,50,0.00,200,1804.58,1
DP0297,1,0;10660;10282;10750;11021;11200;11579;0,08:12,13:51,125722,1508.66,50,0.00,200,1758.66,1
DP0298,1,0;10315;10277;10141;10856;11508;0,08:00,14:00,141090,1693.08,50,0.00,200,1943.08,1
DP0299,1,0;11171;11082;11572;0,08:00,11:46,99345,1192.14,50,0.00,200,1442.14,1
DP0300,1,0;11290;10732;10157;10754;11571;0,08:00,13:33,143315,1719.78,50,0.00,200,1969.78,1
DP0301,1,0;10616;10446;10207;11508;0,08:00,13:23,145490,1745.88,50,4.40,200,2000.28,1
DP0302,2,0;10693;10645;10440;11044;10890;11530;0,08:11,14:02,164344,2300.82,50,0.00,300,2650.82,1
DP0303,1,0;10839;10663;10596;10760;11525;0,08:00,13:25,124156,1489.87,50,0.00,200,1739.87,1
DP0304,1,0;10052;10286;10524;11577;0,08:00,12:43,106320,1275.84,50,2.40,200,1528.24,1
DP0305,1,0;11133;10680;11209;11572;0,08:00,12:25,102313,1227.76,50,0.00,200,1477.76,1
DP0306,1,0;10246;11286;10467;10737;11508;0,08:00,14:13,153183,1838.20,50,0.00,200,2088.20,1
DP0307,1,0;10637;11106;10676;10155;11587;0,08:00,13:17,134829,1617.95,50,0.00,200,1867.95,1
DP0308,1,0;10802;11202;11199;11573;0,08:40,14:09,148812,1785.74,50,0.00,200,2035.74,1
DP0309,1,0;10036;11572;0,08:00,11:16,98929,1187.15,50,0.00,200,1437.15,1
DP0310,1,0;10419;10281;11091;10817;11510;0,08:00,13:21,140455,1685.46,50,0.00,200,1935.46,1
DP0311,1,0;10429;11555;0,08:00,11:15,107137,1285.64,50,0.00,200,1535.64,1
DP0312,1,0;10996;11109;10990;11562;0,08:39,13:46,129794,1557.53,50,0.00,200,1807.53,1
DP0313,1,0;10855;11031;10561;11599;0,08:00,13:00,123050,1476.60,50,2.80,200,1729.40,1
DP0314,2,0;10756;10270;11230;10657;11512;0,08:00,13:29,126495,1770.93,50,0.00,300,2120.93,1
DP0315,2,0;10683;10056;10897;10527;11303;11445;11568;0,08:00,15:41,146891,2056.47,50,16.80,300,2423.27,1
DP0316,1,0;10168;10369;10898;11573;11411;0,08:00,15:19,180290,2163.48,50,0.00,200,2413.48,1
DP0317,1,0;11287;10494;11555;0,08:00,11:52,115280,1383.36,50,0.00,200,1633.36,1
DP0318,1,0;11213;10648;11072;11532;0,08:00,12:16,112932,1355.18,50,0.00,200,1605.18,1
DP0319,1,0;10070;10125;10497;10805;11434;11573;0,08:00,16:24,160110,1921.32,50,31.20,200,2202.52,1
DP0320,1,0;11223;11555;0,08:35,11:56,110299,1323.59,50,0.00,200,1573.59,1
DP0321,1,0;10336;10961;11216;11541;0,08:00,12:58,121824,1461.89,50,0.00,200,1711.89,1
DP0322,1,0;10579;11069;10318;11568;0,08:00,13:01,125346,1504.15,50,0.00,200,1754.15,1
DP0323,1,0;10105;11035;11016;11249;11561;0,08:00,13:19,135260,1623.12,50,2.00,200,1875.12,1
DP0324,1,0;10638;11071;10903;11508;0,08:35,13:40,130022,1560.26,50,0.00,200,1810.26,1
DP0325,1,0;10728;10116;11539;0,08:00,12:25,112785,1353.42,50,0.00,200,1603.42,1
DP0326,1,0;10357;11097;10358;10794;11573;0,08:00,14:02,162938,1955.26,50,0.00,200,2205.26,1
DP0327,1,0;10484;11587;0,08:00,11:45,114253,1371.04,50,0.00,200,1621.04,1
DP0328,1,0;10238;11550;0,08:00,11:34,109355,1312.26,50,0.00,200,1562.26,1
DP0329,1,0;10413;10330;11555;0,08:00,12:03,118933,1427.20,50,0.00,200,1677.20,1
DP0330,1,0;11142;11539;0,08:00,11:27,103605,1243.26,50,0.00,200,1493.26,1
DP0331,1,0;10726;11185;11541;0,08:00,12:33,113344,1360.13,50,12.40,200,1622.53,1
DP0332,1,0;10537;10623;10865;11561;0,08:00,12:22,117576,1410.91,50,0.00,200,1660.91,1
DP0333,1,0;10915;11532;0,08:00,10:39,92105,1105.26,50,0.00,200,1355.26,1
DP0334,1,0;11197;11572;0,08:00,11:19,105365,1264.38,50,0.00,200,1514.38,1
DP0335,1,0;10405;10423;10983;10496;11573;0,08:00,14:15,164223,1970.68,50,0.00,200,2220.68,1
DP0336,1,0;10920;10588;10441;11520;0,08:00,12:41,137450,1649.40,50,0.00,200,1899.40,1
DP0337,1,0;10518;10917;11579;0,08:04,11:22,98114,1177.37,50,0.00,200,1427.37,1
DP0338,2,0;10255;10621;11186;10968;11508;0,08:00,13:38,156791,2195.07,50,0.00,300,2545.07,1
DP0339,1,0;10448;11579;0,08:00,10:51,101568,1218.82,50,0.00,200,1468.82,1
DP0340,1,0;10371;11188;11520;0,08:00,12:25,114691,1376.29,50,0.00,200,1626.29,1
DP0341,1,0;10509;10016;10810;10730;11562;0,08:00,13:46,129705,1556.46,50,0.00,200,1806.46,1
DP0342,1,0;11221;11532;0,08:00,10:42,93868,1126.42,50,0.00,200,1376.42,1
DP0343,1,0;10844;11572;0,08:00,11:19,106406,1276.87,50,0.00,200,1526.87,1
DP0344,1,0;11237;11207;10549;10575;11540;0,08:00,13:15,114546,1374.55,50,0.00,200,1624.55,1
DP0345,1,0;10578;11179;11029;10069;11510;0,08:00,12:46,117691,1412.29,50,0.00,200,1662.29,1
DP0346,1,0;10650;11512;0,08:00,11:38,118887,1426.64,50,0.00,200,1676.64,1
DP0347,1,0;11247;10665;11510;0,08:00,12:08,117890,1414.68,50,0.00,200,1664.68,1
DP0348,1,0;10991;11108;11550;0,08:00,12:26,121891,1462.69,50,0.00,200,1712.69,1
DP0349,1,0;10801;10661;10918;11547;0,08:00,13:13,143523,1722.28,50,0.00,200,1972.28,1
DP0350,1,0;11165;10643;10090;11562;0,08:00,13:31,138465,1661.58,50,0.00,200,1911.58,1
DP0351,1,0;10287;10241;11508;0,08:33,13:06,124768,1497.22,50,0.00,200,1747.22,1
DP0352,1,0;10201;11124;11562;0,08:55,13:31,126300,1515.60,50,0.00,200,1765.60,1
DP0353,1,0;10078;11540;0,08:00,10:53,104834,1258.01,50,0.00,200,1508.01,1
DP0354,1,0;10449;11540;0,08:00,10:51,104628,1255.54,50,0.00,200,1505.54,1
DP0355,1,0;10595;10261;10304;11148;11508;0,08:00,13:35,133741,1604.89,50,0.00,200,1854.89,1
DP0356,1,0;10480;11295;11598;0,08:00,11:23,104496,1253.95,50,0.00,200,1503.95,1
DP0357,1,0;11285;10196;11547;0,08:00,12:27,133486,1601.83,50,0.00,200,1851.83,1
DP0358,1,0;10223;11524;0,08:00,11:28,107528,1290.34,50,0.00,200,1540.34,1
DP0359,1,0;10230;10711;10548;11508;0,08:00,13:30,136508,1638.10,50,6.00,200,1894.10,1
DP0360,1,0;11264;10521;11524;0,08:00,12:32,122489,1469.87,50,0.00,200,1719.87,1
DP0361,1,0;10373;11146;11568;0,08:00,12:37,121912,1462.94,50,0.00,200,1712.94,1
DP0362,1,0;11228;10832;10538;11019;11562;0,08:00,13:45,136694,1640.33,50,0.00,200,1890.33,1
DP0363,1,0;10733;11524;0,08:00,11:20,106350,1276.20,50,0.00,200,1526.20,1
DP0364,1,0;10954;11599;0,08:00,11:35,119374,1432.49,50,0.00,200,1682.49,1
DP0365,1,0;10582;10422;10187;11233;11562;0,08:00,13:48,142959,1715.51,50,0.00,200,1965.51,1
DP0366,1,0;11083;10395;11540;0,08:00,11:32,110400,1324.80,50,0.00,200,1574.80,1
DP0367,1,0;10620;11236;11524;0,08:00,11:45,122255,1467.06,50,0.00,200,1717.06,1
DP0368,1,0;10392;10481;11508;0,08:00,12:22,126522,1518.26,50,0.00,200,1768.26,1
DP0369,1,0;10407;10547;10453;11157;11562;0,08:00,14:01,147547,1770.56,50,0.00,200,2020.56,1
DP0370,1,0;11066;11009;10847;11530;0,08:00,12:54,147079,1764.95,50,0.00,200,2014.95,1
DP0371,1,0;11191;11064;11051;10602;11562;0,08:00,13:52,146367,1756.40,50,0.00,200,2006.40,1
DP0372,1,0;11137;11120;10272;10624;11508;0,08:00,13:50,143032,1716.38,50,1.60,200,1967.98,1
DP0373,1,0;10148;10853;10432;11573;0,08:00,13:20,143611,1723.33,50,0.00,200,1973.33,1
DP0374,1,0;10894;10667;11562;0,08:00,12:38,129326,1551.91,50,0.00,200,1801.91,1
DP0375,1,0;11020;10326;10117;11573;0,08:00,13:14,143662,1723.94,50,0.00,200,1973.94,1
DP0376,1,0;10506;10525;10160;11573;0,08:00,13:24,143712,1724.54,50,0.00,200,1974.54,1
DP0377,1,0;11168;10592;10563;11573;0,08:00,13:23,151276,1815.31,50,0.00,200,2065.31,1
DP0378,1,0;10404;10456;10504;11573;0,08:00,13:26,152781,1833.37,50,0.00,200,2083.37,1
DP0379,1,0;11284;10731;10406;11573;0,08:00,13:34,163347,1960.16,50,0.00,200,2210.16,1
DP0380,2,0;10568;10816;11508;0,08:00,12:33,132239,1851.35,50,0.00,300,2201.35,1
DP0381,1,0;10880;10022;11573;0,08:00,13:17,158699,1904.39,50,0.00,200,2154.39,1
DP0382,1,0;10427;11161;11562;0,08:00,12:46,151295,1815.54,50,0.00,200,2065.54,1
DP0383,1,0;10999;10977;11573;0,08:00,12:53,147565,1770.78,50,0.00,200,2020.78,1
DP0384,1,0;10426;11508;0,08:00,11:57,127167,1526.00,50,0.00,200,1776.00,1
DP0385,1,0;10186;11547;0,08:00,11:40,126626,1519.51,50,0.00,200,1769.51,1
DP0386,1,0;11151;11562;0,08:00,11:51,131400,1576.80,50,0.00,200,1826.80,1
DP0387,1,0;10672;11562;0,08:00,11:58,133788,1605.46,50,0.00,200,1855.46,1
DP0388,1,0;10455;10720;11530;0,08:00,12:10,147193,1766.32,50,0.00,200,2016.32,1
DP0389,1,0;11183;11530;0,08:00,11:45,149853,1798.24,50,0.00,200,2048.24,1
DP0390,1,0;10841;11573;0,08:00,12:10,148869,1786.43,50,0.00,200,2036.43,1
