trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0251,2,0;50666;50372;50120;50697;50952;51082;51188;50981;0,08:00,17:08,192902,2700.63,50,21.20,300,3071.83,1
DP0252,1,0;50369;50476;51102;0,08:00,12:42,125019,1500.23,50,0.00,200,1750.23,1
DP0253,1,0;50635;50350;50794;0,08:00,12:45,97948,1175.38,0,14.80,200,1390.18,0
DP0254,1,0;50815;50500;50259;50199;51159;0,08:00,14:04,138019,1656.23,50,0.00,200,1906.23,1
DP0255,1,0;50222;50741;50276;51157;0,08:00,13:39,154319,1851.83,50,0.00,200,2101.83,1
DP0256,1,0;50638;50720;50134;51012;50926;51092;50915;51157;0,08:26,18:02,166654,1999.85,50,25.20,200,2275.05,1
DP0257,1,0;50370;50793;50821;50845;50893;51188;0,08:00,14:18,138922,1667.06,50,0.00,200,1917.06,1
DP0258,1,0;50425;51169;0,08:00,12:25,121711,1460.53,50,0.00,200,1710.53,1
DP0259,1,0;50653;51116;0,10:01,13:28,115057,1380.68,50,0.00,200,1630.68,1
DP0260,1,0;50730;51195;0,08:00,11:19,108538,1302.46,50,0.00,200,1552.46,1
DP0261,1,0;50182;50236;51153;0,08:00,13:00,123318,1479.82,50,0.00,200,1729.82,1
DP0262,1,0;50715;50596;51159;0,08:00,12:24,121133,1453.60,50,0.00,200,1703.60,1
DP0263,1,0;50780;50449;51141;0,08:00,12:48,137558,1650.70,50,3.20,200,1903.90,1
DP0264,1,0;50349;50507;51168;0,08:00,12:41,137084,1645.01,50,3.20,200,1898.21,1
DP0265,2,0;50016;50771;50895;50104;51005;51157;0,08:00,16:55,174324,2440.54,50,33.20,300,2823.74,1
DP0266,1,0;50693;51111;0,08:00,11:23,107074,1284.89,50,0.00,200,1534.89,1
DP0267,1,0;50400;50339;51188;0,08:50,13:40,136318,1635.82,50,0.00,200,1885.82,1
DP0268,1,0;50803;50438;51116;0,08:00,12:08,120494,1445.93,50,0.00,200,1695.93,1
DP0269,1,0;50429;50143;50827;50005;50644;51157;0,08:00,14:50,148852,1786.22,50,0.00,200,2036.22,1
DP0270,1,0;50095;50204;51188;0,09:00,13:44,132533,1590.40,50,4.40,200,1844.80,1
DP0271,1,0;50283;50506;51188;0,08:00,12:42,127172,1526.06,50,0.80,200,1776.86,1
DP0272,2,0;50746;50669;50691;50872;51107;0,08:00,14:01,134602,1884.43,50,0.00,300,2234.43,1
DP0273,1,0;50504;50494;51132;0,08:00,13:10,128094,1537.13,50,0.00,200,1787.13,1
DP0274,1,0;50439;50229;51157;0,08:00,13:09,129809,1557.71,50,0.00,200,1807.71,1
DP0275,1,0;50325;51141;0,08:19,12:50,128400,1540.80,50,0.00,200,1790.80,1
DP0276,1,0;50885;51116;0,08:01,11:26,118014,1416.17,50,0.00,200,1666.17,1
DP0277,1,0;50564;50892;51170;0,08:33,13:41,146529,1758.35,50,8.00,200,2016.35,1
DP0278,1,0;50684;51133;0,08:00,11:42,123000,1476.00,50,0.00,200,1726.00,1
DP0279,1,0;50610;51110;0,08:00,11:25,120979,1451.75,50,0.00,200,1701.75,1
DP0280,1,0;50816;50517;50696;51167;0,08:00,13:10,132749,1592.99,50,0.00,200,1842.99,1
DP0281,1,0;50755;51133;0,08:00,11:44,123499,1481.99,50,0.00,200,1731.99,1
DP0282,1,0;50835;50089;51106;0,08:00,12:26,124278,1491.34,50,0.00,200,1741.34,1
DP0283,1,0;50323;51116;0,08:00,11:36,121520,1458.24,50,0.00,200,1708.24,1
DP0284,1,0;50530;51106;0,08:50,12:38,124610,1495.32,50,0.00,200,1745.32,1
DP0285,1,0;50099;51110;0,08:01,11:27,122397,1468.76,50,0.00,200,1718.76,1
DP0286,1,0;50802;50719;50622;51170;0,08:00,12:53,130527,1566.32,50,0.00,200,1816.32,1
DP0287,1,0;50585;50735;51107;0,09:26,13:44,130497,1565.96,50,0.00,200,1815.96,1
DP0288,1,0;50368;51197;0,08:00,11:33,130258,1563.10,50,0.00,200,1813.10,1
DP0289,1,0;50305;50795;51116;0,08:00,12:17,136620,1639.44,50,0.00,200,1889.44,1
DP0290,1,0;50791;50562;50215;51155;0,08:00,13:28,151298,1815.58,50,0.00,200,2065.58,1
DP0291,1,0;50810;50048;50575;51107;0,08:00,13:07,140768,1689.22,50,0.00,200,1939.22,1
DP0292,1,0;50709;50162;50128;51133;0,08:00,13:01,137339,1648.07,50,0.00,200,1898.07,1
DP0293,1,0;50460;51173;0,08:00,12:05,135785,1629.42,50,0.00,200,1879.42,1
DP0294,1,0;50747;51141;0,08:00,12:01,139103,1669.24,50,0.00,200,1919.24,1
