trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0246,1,0;50243;51106;0,08:00,12:01,120740,1448.88,50,0.00,200,1698.88,1
DP0247,1,0;50408;51102;0,08:24,12:50,118455,1421.46,50,0.00,200,1671.46,1
DP0248,1,0;50222;51106;0,08:00,11:51,120461,1445.53,50,0.00,200,1695.53,1
DP0249,1,0;50370;51181;0,08:00,11:40,109847,1318.16,50,0.00,200,1568.16,1
DP0250,1,0;50546;51169;0,08:53,13:20,120105,1441.26,50,0.00,200,1691.26,1
DP0251,1,0;50425;50236;51153;0,08:00,13:06,125433,1505.20,50,0.00,200,1755.20,1
DP0252,1,0;50483;51169;0,08:00,12:32,121624,1459.49,50,0.00,200,1709.49,1
DP0253,1,0;50666;51106;0,08:00,11:47,118823,1425.88,50,0.00,200,1675.88,1
DP0254,1,0;50730;51195;0,08:00,11:19,108538,1302.46,50,0.00,200,1552.46,1
DP0255,1,0;50182;51153;0,08:00,12:26,122038,1464.46,50,0.00,200,1714.46,1
DP0256,1,0;50815;51188;0,08:00,11:42,116812,1401.74,50,0.00,200,1651.74,1
DP0257,1,0;50715;50793;0,08:00,10:55,99838,1198.06,0,0.00,200,1398.06,0
DP0258,1,0;50780;0,08:00,10:14,91155,1093.86,0,0.00,200,1293.86,0
DP0259,1,0;50349;50517;50575;50735;51107;0,08:00,13:45,136162,1633.94,50,0.00,200,1883.94,1
DP0260,1,0;50016;50091;50076;50872;51107;0,08:00,13:57,139091,1669.09,50,0.00,200,1919.09,1
DP0261,1,0;50693;51111;0,08:00,11:23,107074,1284.89,50,0.00,200,1534.89,1
DP0262,1,0;50803;50596;50530;50204;51188;0,08:00,14:10,154301,1851.61,50,0.00,200,2101.61,1
DP0263,1,0;50842;50064;50845;51188;0,08:00,13:07,140996,1691.95,50,0.00,200,1941.95,1
DP0264,1,0;50143;51157;0,08:00,12:32,124697,1496.36,50,0.00,200,1746.36,1
DP0265,2,0;50120;50691;0,08:47,12:17,111608,1562.51,0,0.00,300,1862.51,0
DP0266,1,0;50283;50795;50585;51107;0,08:00,13:30,151258,1815.10,50,0.00,200,2065.10,1
DP0267,2,0;50746;50802;50504;51157;0,08:00,14:14,154953,2169.34,50,0.00,300,2519.34,1
DP0268,2,0;50439;50229;50562;50613;51133;0,08:00,14:40,153480,2148.72,50,0.00,300,2498.72,1
DP0269,1,0;50429;50460;50215;51155;0,08:00,13:07,126267,1515.20,50,0.00,200,1765.20,1
DP0270,1,0;50885;50816;50619;51141;0,08:01,13:22,152810,1833.72,50,0.00,200,2083.72,1
DP0271,1,0;50771;50089;50276;51157;0,08:00,13:39,144526,1734.31,50,0.00,200,1984.31,1
DP0272,2,0;50684;50033;50431;50652;51139;0,08:00,13:26,135790,1901.06,50,0.00,300,2251.06,1
DP0273,1,0;50099;50610;51110;0,08:00,12:04,125147,1501.76,50,0.40,200,1752.16,1
DP0274,1,0;50791;50233;51162;0,08:00,12:18,132714,1592.57,50,0.00,200,1842.57,1
DP0275,2,0;50368;50162;51133;0,08:00,12:30,144588,2024.23,50,0.00,300,2374.23,1
DP0276,1,0;50622;51170;0,08:45,12:41,129565,1554.78,50,0.00,200,1804.78,1
DP0277,1,0;50305;50208;51168;0,08:00,12:45,151581,1818.97,50,0.00,200,2068.97,1
DP0278,1,0;50810;50048;51141;0,08:00,12:30,134920,1619.04,50,0.00,200,1869.04,1
DP0279,1,0;50709;51133;0,08:00,11:43,129926,1559.11,50,0.00,200,1809.11,1
DP0280,1,0;50747;51141;0,08:00,12:01,139103,1669.24,50,0.00,200,1919.24,1
