trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0246,1,0;10761;11013;10043;11249;11561;0,08:07,13:11,121755,1461.06,50,0.00,200,1711.06,1
DP0247,1,0;10312;10040;10909;10094;10308;11547;0,08:00,14:16,143336,1720.03,50,0.00,200,1970.03,1
DP0248,1,0;10531;10584;11085;11208;11588;0,08:00,13:15,108968,1307.62,50,0.00,200,1557.62,1
DP0249,1,0;10945;10599;10734;11209;10881;11599;0,08:00,13:57,137179,1646.15,50,0.00,200,1896.15,1
DP0250,1,0;10263;10907;10053;10933;11550;0,08:15,13:46,132079,1584.95,50,0.00,200,1834.95,1
DP0251,1,0;10420;10663;10848;11011;11514;0,08:00,13:31,124494,1493.93,50,0.00,200,1743.93,1
DP0252,1,0;10402;10783;10483;10248;11595;0,08:45,14:07,128637,1543.64,50,0.00,200,1793.64,1
DP0253,1,0;10320;0,08:00,10:01,86603,1039.24,0,0.00,200,1239.24,0
DP0254,1,0;10628;11242;11525;11003;0,08:00,12:50,157197,1886.36,50,0.00,200,2136.36,1
DP0255,1,0;10809;11034;10679;10440;11004;11579;0,08:00,13:40,111713,1340.56,50,0.00,200,1590.56,1
DP0256,1,0;10878;0,09:16,11:18,87279,1047.35,0,0.00,200,1247.35,0
DP0257,1,0;10863;10771;10746;11598;0,08:53,13:35,123306,1479.67,50,0.00,200,1729.67,1
DP0258,1,0;10966;10772;10441;11520;0,08:00,12:48,121158,1453.90,50,0.00,200,1703.90,1
DP0259,1,0;10577;11193;0,08:00,10:56,90239,1082.87,0,0.00,200,1282.87,0
DP0260,1,0;10896;0,08:00,10:26,89090,1069.08,0,0.00,200,1269.08,0
DP0261,1,0;10887;0,08:00,10:24,88530,1062.36,0,0.00,200,1262.36,0
DP0262,1,0;10177;10080;10630;11532;0,08:00,12:29,99637,1195.64,50,0.00,200,1445.64,1
DP0263,1,0;10981;10655;10505;11298;11508;0,08:00,13:52,122278,1467.34,50,4.40,200,1721.74,1
DP0264,1,0;11189;10115;11572;0,08:00,11:41,99640,1195.68,50,0.00,200,1445.68,1
DP0265,1,0;10699;10071;10503;11555;0,08:00,13:33,143683,1724.20,50,0.00,200,1974.20,1
DP0266,1,0;11076;10523;11112;10821;11577;0,08:00,13:42,126340,1516.08,50,0.00,200,1766.08,1
DP0267,1,0;10600;10869;11270;11572;0,08:00,11:56,98570,1182.84,50,0.00,200,1432.84,1
DP0268,1,0;11252;10919;10033;10011;11547;0,08:00,14:09,147792,1773.50,50,0.00,200,2023.50,1
DP0269,1,0;10859;0,08:00,10:29,92812,1113.74,0,0.00,200,1313.74,0
DP0270,1,0;10027;10056;11598;0,08:00,12:36,122648,1471.78,50,0.00,200,1721.78,1
DP0271,1,0;10399;11024;10103;10861;11555;0,08:00,13:28,127943,1535.32,50,0.00,200,1785.32,1
DP0272,1,0;10259;10003;10444;11577;0,08:00,13:46,140257,1683.08,50,0.00,200,1933.08,1
DP0273,1,0;10014;10113;10401;11550;0,08:00,13:34,133413,1600.96,50,0.00,200,1850.96,1
DP0274,1,0;11010;0,08:00,10:16,92114,1105.37,0,0.00,200,1305.37,0
DP0275,1,0;10001;10596;11021;11598;0,08:24,13:16,125127,1501.52,50,0.00,200,1751.52,1
DP0276,1,0;10565;0,08:00,10:39,96003,1152.04,0,0.00,200,1352.04,0
DP0277,1,0;11084;10760;10476;11568;0,08:57,14:01,143581,1722.97,50,0.00,200,1972.97,1
DP0278,1,0;10452;0,08:23,10:56,93312,1119.74,0,0.00,200,1319.74,0
DP0279,1,0;10332;0,08:00,10:38,92710,1112.52,0,0.00,200,1312.52,0
DP0280,1,0;10979;10747;11278;11512;0,08:51,14:00,153527,1842.32,50,0.00,200,2092.32,1
DP0281,1,0;11219;10967;10019;11572;0,08:37,12:41,100264,1203.17,50,1.20,200,1454.37,1
DP0282,1,0;10376;0,08:00,10:35,93914,1126.97,0,0.00,200,1326.97,0
DP0283,1,0;10796;10590;10214;11532;0,08:00,12:47,123593,1483.12,50,0.00,200,1733.12,1
DP0284,1,0;10122;10173;11561;0,08:00,11:52,99425,1193.10,50,0.00,200,1443.10,1
DP0285,1,0;10061;10245;11510;0,08:50,12:52,107135,1285.62,50,0.00,200,1535.62,1
DP0286,1,0;10965;10680;10858;11016;11258;11595;0,08:00,13:31,121839,1462.07,50,0.00,200,1712.07,1
DP0287,1,0;10462;0,08:39,10:53,95759,1149.11,0,0.00,200,1349.11,0
DP0288,1,0;10179;0,08:47,12:06,96336,1156.03,0,0.00,200,1356.03,0
DP0289,1,0;10807;0,08:00,10:46,96825,1161.90,0,0.00,200,1361.90,0
DP0290,1,0;10612;11095;10250;10275;11508;0,08:00,14:04,139273,1671.28,50,0.00,200,1921.28,1
DP0291,1,0;10992;0,08:00,10:36,97399,1168.79,0,0.00,200,1368.79,0
DP0292,1,0;10776;0,08:46,11:23,97419,1169.03,0,0.00,200,1369.03,0
DP0293,1,0;11217;11239;10524;10457;11587;0,08:00,13:34,122815,1473.78,50,0.00,200,1723.78,1
DP0294,1,0;10660;10009;10112;11579;0,08:12,12:23,103858,1246.30,50,2.00,200,1498.30,1
DP0295,1,0;10464;11069;10167;10840;11540;0,08:00,13:49,122894,1474.73,50,0.00,200,1724.73,1
DP0296,1,0;11027;0,09:09,11:24,98524,1182.29,0,0.00,200,1382.29,0
DP0297,1,0;11171;10132;11223;10539;11507;0,08:00,13:20,124416,1492.99,50,0.00,200,1742.99,1
DP0298,1,0;11114;10069;10575;11540;0,08:42,12:58,117454,1409.45,50,0.00,200,1659.45,1
DP0299,1,0;10315;10307;10222;11508;0,08:00,13:13,135493,1625.92,50,0.00,200,1875.92,1
DP0300,1,0;10732;11290;10302;11599;0,08:00,12:40,132653,1591.84,50,0.00,200,1841.84,1
DP0301,1,0;10616;11031;10141;11555;0,08:00,12:34,127071,1524.85,50,2.40,200,1777.25,1
DP0302,1,0;10645;11515;11071;10414;0,08:11,13:02,143487,1721.84,50,0.00,200,1971.84,1
DP0303,1,0;11135;10411;10755;11224;11595;0,08:35,13:59,135621,1627.45,50,0.00,200,1877.45,1
DP0304,1,0;10786;10671;10818;10666;11577;0,08:00,12:53,100981,1211.77,50,0.00,200,1461.77,1
DP0305,1,0;10839;10447;10276;11550;0,08:00,13:10,125026,1500.31,50,0.00,200,1750.31,1
DP0306,1,0;10052;10286;10125;10389;11587;0,08:00,13:33,117982,1415.78,50,2.40,200,1668.18,1
DP0307,1,0;10246;10467;10438;11561;0,08:00,12:54,119603,1435.24,50,0.00,200,1685.24,1
DP0308,1,0;11106;10579;10676;10327;11526;0,08:00,13:01,108532,1302.38,50,0.00,200,1552.38,1
DP0309,1,0;10802;11202;10249;11550;0,08:40,13:47,125538,1506.46,50,0.00,200,1756.46,1
DP0310,1,0;10194;11514;0,10:40,13:19,90696,1088.35,50,0.00,200,1338.35,1
DP0311,1,0;10973;11156;11507;0,09:11,12:58,104607,1255.28,50,0.00,200,1505.28,1
DP0312,1,0;10036;10157;10421;10346;11595;0,08:00,13:43,126737,1520.84,50,5.60,200,1776.44,1
DP0313,1,0;10726;11125;11169;11434;11500;11573;0,08:38,16:54,162402,1948.82,50,34.80,200,2233.62,1
DP0314,1,0;10419;11514;0,08:00,10:39,90328,1083.94,50,0.00,200,1333.94,1
DP0315,1,0;10277;11185;11276;11547;0,08:42,13:55,134683,1616.20,50,0.00,200,1866.20,1
DP0316,1,0;10429;11286;11572;0,08:00,12:14,108619,1303.43,50,0.00,200,1553.43,1
DP0317,1,0;10693;10066;10172;11526;10990;0,08:00,13:25,155004,1860.05,50,0.00,200,2110.05,1
DP0318,1,0;11133;11082;11035;10128;11547;0,08:00,13:52,137781,1653.37,50,0.00,200,1903.37,1
DP0319,1,0;10996;10392;10090;11562;0,08:39,13:47,130536,1566.43,50,0.00,200,1816.43,1
DP0320,1,0;10855;11287;10918;10754;11571;0,08:00,13:34,142340,1708.08,50,0.00,200,1958.08,1
DP0321,2,0;10756;10638;10657;11512;0,08:00,13:33,152949,2141.29,50,0.00,300,2491.29,1
DP0322,1,0;10270;11165;10318;11568;0,08:09,13:04,118661,1423.93,50,0.00,200,1673.93,1
DP0323,2,0;10683;11207;10897;11526;0,08:00,12:46,114427,1601.98,50,0.00,300,1951.98,1
DP0324,1,0;10637;11560;10241;10903;10737;0,08:00,13:28,155052,1860.62,50,0.00,200,2110.62,1
DP0325,1,0;10168;10369;10806;11562;0,08:00,13:54,134518,1614.22,50,0.00,200,1864.22,1
DP0326,1,0;10046;10865;10358;11599;0,08:00,13:01,129036,1548.43,50,0.00,200,1798.43,1
DP0327,2,0;10494;10446;11019;11157;11562;0,08:00,14:13,158838,2223.73,50,0.00,300,2573.73,1
DP0328,1,0;11213;10648;11526;10968;10519;0,08:00,13:28,163342,1960.10,50,0.00,200,2210.10,1
DP0329,1,0;10070;10116;10810;11562;0,08:00,13:32,135139,1621.67,50,0.00,200,1871.67,1
DP0330,1,0;10336;10961;11550;0,08:00,12:15,113312,1359.74,50,0.00,200,1609.74,1
DP0331,1,0;10654;10706;11577;0,08:35,12:39,104563,1254.76,50,0.00,200,1504.76,1
DP0332,1,0;10105;10357;11216;10548;11508;0,08:00,13:37,145028,1740.34,50,0.00,200,1990.34,1
DP0333,1,0;10314;10650;11091;11520;0,08:00,12:56,117375,1408.50,50,0.00,200,1658.50,1
DP0334,1,0;10728;10643;10817;11510;0,08:00,13:27,134497,1613.96,50,0.00,200,1863.96,1
DP0335,1,0;10484;11108;11148;10856;11508;0,08:00,14:06,142330,1707.96,50,0.00,200,1957.96,1
DP0336,1,0;10238;10287;10983;10624;11508;0,08:00,14:05,139334,1672.01,50,0.00,200,1922.01,1
DP0337,1,0;11188;10497;11587;0,08:38,13:00,124753,1497.04,50,0.00,200,1747.04,1
DP0338,1,0;10413;10352;11541;0,08:00,12:12,117161,1405.93,50,0.00,200,1655.93,1
DP0339,1,0;11142;11539;0,08:00,11:27,103605,1243.26,50,0.00,200,1493.26,1
DP0340,1,0;10537;11572;0,08:00,10:59,102681,1232.17,50,0.00,200,1482.17,1
DP0341,1,0;10915;11532;0,08:00,10:39,92105,1105.26,50,0.00,200,1355.26,1
DP0342,1,0;11197;11572;0,08:00,11:19,105365,1264.38,50,0.00,200,1514.38,1
DP0343,1,0;10405;10280;10207;11508;0,08:00,13:23,144311,1731.73,50,2.40,200,1984.13,1
DP0344,1,0;10920;10282;11598;0,08:00,11:39,109491,1313.89,50,0.00,200,1563.89,1
DP0345,1,0;10750;10917;11579;0,08:04,11:18,97276,1167.31,50,0.00,200,1417.31,1
DP0346,1,0;10255;10623;11561;0,08:00,11:43,114220,1370.64,50,0.00,200,1620.64,1
DP0347,2,0;10448;11029;11179;11044;10890;11530;0,08:00,13:52,159508,2233.11,50,0.00,300,2583.11,1
DP0348,1,0;10371;11230;10527;11562;0,08:00,13:37,133826,1605.91,50,7.60,200,1863.51,1
DP0349,1,0;10509;10264;11508;0,08:00,12:36,123053,1476.64,50,0.00,200,1726.64,1
DP0350,1,0;11221;10407;10521;11524;0,08:00,12:39,137949,1655.39,50,0.00,200,1905.39,1
DP0351,1,0;10518;10281;11520;11124;11305;0,08:00,15:30,183374,2200.49,50,42.40,200,2492.89,1
DP0352,1,0;10954;10844;11572;0,08:00,12:16,120486,1445.83,50,0.00,200,1695.83,1
DP0353,1,0;10330;11555;0,08:00,11:30,117950,1415.40,50,0.00,200,1665.40,1
DP0354,1,0;10578;10665;11510;10805;0,08:00,13:07,161890,1942.68,50,8.00,200,2200.68,1
DP0355,1,0;11097;10423;11595;0,08:00,12:14,124881,1498.57,50,0.00,200,1748.57,1
DP0356,1,0;11247;11520;0,08:00,11:29,113276,1359.31,50,0.00,200,1609.31,1
DP0357,1,0;10991;11539;0,08:00,11:41,109524,1314.29,50,0.00,200,1564.29,1
DP0358,1,0;10801;10196;10561;11599;0,08:00,13:06,142554,1710.65,50,0.00,200,1960.65,1
DP0359,1,0;11237;11051;11562;0,08:00,13:03,148819,1785.83,50,0.00,200,2035.83,1
DP0360,1,0;10078;11540;0,08:00,10:53,104834,1258.01,50,0.00,200,1508.01,1
DP0361,1,0;10449;11540;0,08:00,10:51,104628,1255.54,50,0.00,200,1505.54,1
DP0362,1,0;10595;10832;11175;11508;0,08:00,12:55,124839,1498.07,50,0.00,200,1748.07,1
DP0363,1,0;11295;11598;0,08:00,10:51,103999,1247.99,50,0.00,200,1497.99,1
DP0364,1,0;11285;11120;10272;11508;0,08:00,13:10,142446,1709.35,50,0.00,200,1959.35,1
DP0365,1,0;10480;10549;10588;11524;0,08:00,12:28,121388,1456.66,50,0.00,200,1706.66,1
DP0366,1,0;10223;11524;0,08:00,11:28,107528,1290.34,50,0.00,200,1540.34,1
DP0367,1,0;10230;11186;10160;10898;11573;0,08:00,14:18,160036,1920.43,50,0.00,200,2170.43,1
DP0368,1,0;11264;11146;10730;11562;0,08:00,13:24,136141,1633.69,50,0.00,200,1883.69,1
DP0369,1,0;10373;10667;11562;0,08:00,12:42,127238,1526.86,50,0.00,200,1776.86,1
DP0370,1,0;10733;11524;0,08:00,11:20,106350,1276.20,50,0.00,200,1526.20,1
DP0371,1,0;10582;10422;10538;10049;11562;0,08:00,13:56,149797,1797.56,50,0.00,200,2047.56,1
DP0372,1,0;11083;11540;0,08:00,10:55,108301,1299.61,50,0.00,200,1549.61,1
DP0373,1,0;11228;10261;10304;11508;0,08:00,13:04,128439,1541.27,50,0.00,200,1791.27,1
DP0374,1,0;10395;11540;0,08:00,11:03,110144,1321.73,50,0.00,200,1571.73,1
DP0375,1,0;10620;11236;11524;0,08:00,11:45,122255,1467.06,50,0.00,200,1717.06,1
DP0376,1,0;11066;11510;0,08:00,11:26,109183,1310.20,50,0.00,200,1560.20,1
DP0377,1,0;11284;10621;11599;0,08:01,12:33,140635,1687.62,50,0.00,200,1937.62,1
DP0378,1,0;11009;11530;0,08:29,12:08,137524,1650.29,50,0.00,200,1900.29,1
DP0379,1,0;11191;10481;10187;11233;11562;0,08:00,13:43,139555,1674.66,50,0.00,200,1924.66,1
DP0380,1,0;11137;11064;11508;0,08:00,12:21,128920,1547.04,50,0.00,200,1797.04,1
DP0381,1,0;10148;10853;11508;0,08:00,12:25,125764,1509.17,50,0.00,200,1759.17,1
DP0382,1,0;10847;11530;0,08:00,11:38,137511,1650.13,50,0.00,200,1900.13,1
DP0383,1,0;10894;10547;11568;0,08:00,12:37,126723,1520.68,50,0.00,200,1770.68,1
DP0384,1,0;11020;10326;10711;10602;11562;0,08:00,14:11,154920,1859.04,50,0.00,200,2109.04,1
DP0385,1,0;10506;10661;10432;10496;11573;0,08:00,14:04,158132,1897.58,50,0.00,200,2147.58,1
DP0386,1,0;11168;10525;10563;10794;11573;0,08:00,14:09,158836,1906.03,50,0.00,200,2156.03,1
DP0387,1,0;10404;10592;11199;11573;0,08:00,13:41,163265,1959.18,50,0.00,200,2209.18,1
DP0388,2,0;10568;10816;11508;0,08:00,12:33,132239,1851.35,50,0.00,300,2201.35,1
DP0389,1,0;10117;10456;10504;11573;0,08:00,13:16,145918,1751.02,50,0.00,200,2001.02,1
DP0390,1,0;10880;10022;11573;0,08:00,13:17,158699,1904.39,50,0.00,200,2154.39,1
DP0391,1,0;10427;11161;11562;0,08:00,12:46,151295,1815.54,50,0.00,200,2065.54,1
DP0392,1,0;10999;10977;10406;11573;0,08:00,13:31,150545,1806.54,50,0.00,200,2056.54,1
DP0393,1,0;10426;10731;11573;0,08:00,13:00,149802,1797.62,50,0.00,200,2047.62,1
DP0394,1,0;10186;11547;0,08:00,11:40,126626,1519.51,50,0.00,200,1769.51,1
DP0395,1,0;11151;11562;0,08:00,11:51,131400,1576.80,50,0.00,200,1826.80,1
DP0396,1,0;10672;11562;0,08:00,11:58,133788,1605.46,50,0.00,200,1855.46,1
DP0397,1,0;10455;10720;11530;0,08:00,12:10,147193,1766.32,50,0.00,200,2016.32,1
DP0398,1,0;11183;11530;0,08:00,11:45,149853,1798.24,50,0.00,200,2048.24,1
DP0399,1,0;10841;11573;0,08:00,12:10,148869,1786.43,50,0.00,200,2036.43,1
